Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
279.0,291.0,1.159,1.168,1.218,1.252,1.277,1.299,1.321,1.345,1.372,1.401,1.432,1.463,1.653,1.837,2.016,2.187,2.484,2.721,2.912,3.073,3.215,3.343,3.459,3.932
280.0,281.0,1.449,1.45,1.506,1.546,1.58,1.612,1.645,1.678,1.71,1.743,1.776,1.809,2.013,2.223,2.422,2.602,2.903,3.145,3.349,3.524,3.677,3.811,3.927,4.402
280.0,282.0,1.517,1.517,1.57,1.608,1.639,1.67,1.701,1.732,1.763,1.794,1.825,1.856,2.052,2.254,2.447,2.621,2.912,3.148,3.345,3.516,3.665,3.794,3.907,4.37
280.0,283.0,1.584,1.582,1.632,1.668,1.697,1.726,1.755,1.784,1.813,1.843,1.872,1.902,2.089,2.284,2.47,2.638,2.921,3.149,3.342,3.507,3.652,3.778,3.888,4.338
280.0,284.0,1.648,1.645,1.693,1.726,1.753,1.78,1.807,1.835,1.862,1.89,1.918,1.946,2.125,2.312,2.492,2.655,2.929,3.151,3.337,3.498,3.639,3.762,3.869,4.307
280.0,285.0,1.711,1.706,1.751,1.782,1.808,1.833,1.858,1.883,1.909,1.935,1.962,1.989,2.159,2.339,2.513,2.67,2.936,3.151,3.333,3.489,3.626,3.746,3.85,4.277
280.0,286.0,1.772,1.765,1.808,1.836,1.86,1.883,1.906,1.93,1.955,1.979,2.004,2.029,2.191,2.365,2.532,2.684,2.942,3.151,3.328,3.48,3.613,3.73,3.831,4.247
280.0,287.0,1.83,1.822,1.862,1.889,1.91,1.932,1.953,1.976,1.998,2.021,2.045,2.068,2.222,2.389,2.55,2.698,2.948,3.151,3.322,3.471,3.6,3.714,3.812,4.218
280.0,288.0,1.887,1.878,1.915,1.939,1.959,1.978,1.998,2.019,2.04,2.061,2.083,2.106,2.252,2.412,2.568,2.71,2.952,3.15,3.317,3.461,3.587,3.698,3.794,4.189
280.0,289.0,1.941,1.931,1.966,1.988,2.006,2.023,2.042,2.061,2.08,2.1,2.12,2.141,2.28,2.434,2.584,2.722,2.957,3.149,3.311,3.452,3.574,3.682,3.776,4.161
280.0,290.0,1.994,1.982,2.014,2.034,2.051,2.066,2.083,2.1,2.118,2.137,2.156,2.176,2.307,2.454,2.599,2.733,2.961,3.147,3.305,3.442,3.561,3.666,3.758,4.133
280.0,291.0,2.045,2.031,2.061,2.079,2.094,2.108,2.123,2.139,2.155,2.172,2.19,2.208,2.333,2.474,2.614,2.743,2.964,3.145,3.299,3.432,3.548,3.651,3.74,4.106
280.0,292.0,2.093,2.078,2.106,2.122,2.135,2.147,2.161,2.175,2.19,2.206,2.222,2.239,2.357,2.492,2.627,2.752,2.966,3.143,3.292,3.422,3.536,3.635,3.722,4.08
281.0,282.0,1.907,1.887,1.947,1.988,2.019,2.045,2.069,2.094,2.119,2.146,2.174,2.203,2.395,2.596,2.788,2.963,3.266,3.514,3.72,3.891,4.037,4.163,4.273,4.758
281.0,283.0,1.924,1.906,1.967,2.009,2.04,2.067,2.092,2.118,2.144,2.172,2.2,2.23,2.421,2.62,2.808,2.98,3.276,3.518,3.718,3.886,4.028,4.15,4.257,4.729
281.0,284.0,1.949,1.932,1.992,2.035,2.067,2.094,2.12,2.146,2.172,2.2,2.229,2.259,2.449,2.644,2.828,2.996,3.285,3.521,3.717,3.88,4.018,4.137,4.241,4.7
281.0,285.0,1.978,1.964,2.023,2.065,2.097,2.124,2.15,2.176,2.203,2.231,2.259,2.289,2.476,2.667,2.847,3.011,3.293,3.524,3.714,3.873,4.008,4.124,4.225,4.672
281.0,286.0,2.012,1.998,2.057,2.098,2.13,2.157,2.182,2.208,2.235,2.262,2.29,2.319,2.503,2.69,2.866,3.026,3.301,3.526,3.711,3.866,3.997,4.11,4.208,4.643
281.0,287.0,2.049,2.036,2.093,2.133,2.164,2.191,2.216,2.241,2.267,2.294,2.322,2.35,2.53,2.712,2.884,3.04,3.308,3.527,3.707,3.858,3.986,4.096,4.192,4.615
281.0,288.0,2.088,2.075,2.13,2.17,2.2,2.226,2.25,2.275,2.3,2.326,2.353,2.381,2.556,2.734,2.901,3.053,3.314,3.527,3.703,3.85,3.975,4.082,4.175,4.588
281.0,289.0,2.128,2.115,2.169,2.207,2.236,2.261,2.285,2.309,2.333,2.358,2.385,2.411,2.581,2.754,2.917,3.065,3.319,3.527,3.699,3.842,3.963,4.067,4.158,4.561
281.0,290.0,2.169,2.156,2.208,2.244,2.273,2.297,2.319,2.342,2.366,2.39,2.415,2.441,2.606,2.774,2.932,3.076,3.324,3.526,3.693,3.833,3.951,4.053,4.142,4.534
281.0,291.0,2.209,2.196,2.246,2.282,2.309,2.332,2.353,2.375,2.398,2.421,2.445,2.47,2.629,2.793,2.947,3.087,3.328,3.525,3.688,3.824,3.939,4.039,4.125,4.508
281.0,292.0,2.25,2.236,2.285,2.319,2.344,2.366,2.387,2.408,2.429,2.451,2.475,2.499,2.652,2.81,2.96,3.096,3.331,3.523,3.682,3.815,3.927,4.024,4.109,4.482
281.0,293.0,2.29,2.276,2.322,2.355,2.379,2.4,2.419,2.439,2.46,2.481,2.503,2.526,2.674,2.827,2.973,3.105,3.334,3.521,3.676,3.805,3.915,4.01,4.092,4.457
282.0,283.0,1.891,1.9,1.955,1.999,2.035,2.068,2.098,2.128,2.159,2.19,2.221,2.254,2.45,2.639,2.815,2.975,3.245,3.46,3.635,3.783,3.912,4.027,4.131,4.552
282.0,284.0,1.97,1.976,2.028,2.069,2.102,2.132,2.16,2.187,2.215,2.243,2.273,2.303,2.488,2.669,2.839,2.993,3.253,3.46,3.63,3.773,3.898,4.01,4.11,4.519
282.0,285.0,2.044,2.048,2.096,2.134,2.165,2.192,2.217,2.242,2.268,2.294,2.322,2.35,2.525,2.698,2.86,3.009,3.26,3.46,3.624,3.763,3.884,3.993,4.09,4.488
282.0,286.0,2.113,2.116,2.161,2.196,2.225,2.249,2.272,2.295,2.318,2.342,2.367,2.393,2.559,2.724,2.88,3.023,3.265,3.459,3.618,3.752,3.87,3.976,4.071,4.457
282.0,287.0,2.179,2.18,2.223,2.255,2.281,2.303,2.324,2.344,2.365,2.387,2.41,2.435,2.59,2.749,2.899,3.037,3.27,3.457,3.611,3.742,3.856,3.959,4.051,4.428
282.0,288.0,2.242,2.241,2.281,2.311,2.334,2.354,2.372,2.39,2.41,2.43,2.451,2.474,2.62,2.772,2.916,3.049,3.274,3.455,3.604,3.731,3.843,3.942,4.032,4.398
282.0,289.0,2.301,2.299,2.336,2.363,2.384,2.402,2.418,2.434,2.451,2.47,2.489,2.51,2.648,2.793,2.932,3.06,3.278,3.453,3.597,3.72,3.829,3.926,4.013,4.37
282.0,290.0,2.357,2.353,2.388,2.413,2.432,2.447,2.462,2.476,2.491,2.508,2.525,2.544,2.674,2.813,2.947,3.07,3.28,3.45,3.59,3.71,3.815,3.909,3.995,4.342
282.0,291.0,2.41,2.405,2.437,2.46,2.477,2.49,2.502,2.515,2.528,2.543,2.559,2.577,2.699,2.831,2.96,3.079,3.282,3.446,3.582,3.699,3.801,3.893,3.976,4.315
282.0,292.0,2.46,2.454,2.483,2.504,2.519,2.531,2.541,2.552,2.563,2.577,2.591,2.607,2.722,2.849,2.972,3.087,3.283,3.442,3.574,3.687,3.787,3.877,3.958,4.288
282.0,293.0,2.508,2.5,2.527,2.546,2.559,2.569,2.578,2.586,2.597,2.608,2.621,2.636,2.743,2.864,2.984,3.094,3.284,3.438,3.566,3.676,3.774,3.861,3.94,4.262
282.0,294.0,2.553,2.544,2.569,2.586,2.597,2.605,2.612,2.619,2.628,2.638,2.649,2.663,2.763,2.879,2.994,3.1,3.284,3.433,3.558,3.665,3.76,3.845,3.922,4.236
283.0,284.0,1.728,1.73,1.791,1.838,1.875,1.907,1.938,1.969,2.001,2.035,2.069,2.104,2.313,2.506,2.688,2.859,3.157,3.392,3.581,3.739,3.878,4.002,4.112,4.561
283.0,285.0,1.8,1.8,1.858,1.901,1.936,1.966,1.995,2.023,2.053,2.084,2.117,2.15,2.35,2.534,2.71,2.875,3.163,3.391,3.575,3.73,3.865,3.985,4.092,4.53
283.0,286.0,1.868,1.866,1.921,1.962,1.994,2.022,2.048,2.075,2.103,2.132,2.162,2.194,2.384,2.561,2.73,2.89,3.169,3.391,3.569,3.72,3.851,3.968,4.073,4.499
283.0,287.0,1.932,1.93,1.981,2.02,2.049,2.075,2.099,2.124,2.149,2.177,2.206,2.235,2.416,2.586,2.749,2.904,3.174,3.39,3.563,3.71,3.838,3.952,4.054,4.469
283.0,288.0,1.994,1.99,2.039,2.074,2.102,2.125,2.147,2.17,2.194,2.219,2.246,2.274,2.447,2.61,2.767,2.917,3.179,3.388,3.557,3.699,3.824,3.935,4.035,4.44
283.0,289.0,2.053,2.047,2.093,2.126,2.152,2.173,2.193,2.214,2.236,2.26,2.285,2.312,2.475,2.632,2.784,2.929,3.183,3.386,3.55,3.689,3.811,3.919,4.016,4.411
283.0,290.0,2.108,2.101,2.145,2.176,2.199,2.219,2.237,2.256,2.276,2.298,2.322,2.347,2.503,2.654,2.8,2.94,3.186,3.383,3.543,3.679,3.797,3.903,3.998,4.383
283.0,291.0,2.162,2.153,2.194,2.223,2.244,2.262,2.278,2.296,2.314,2.335,2.357,2.38,2.529,2.673,2.814,2.95,3.189,3.381,3.536,3.668,3.784,3.887,3.979,4.355
283.0,292.0,2.212,2.203,2.241,2.268,2.287,2.303,2.318,2.334,2.351,2.37,2.39,2.412,2.553,2.692,2.828,2.959,3.191,3.377,3.529,3.658,3.771,3.871,3.961,4.328
283.0,293.0,2.261,2.25,2.286,2.311,2.328,2.342,2.355,2.369,2.385,2.403,2.422,2.442,2.576,2.709,2.84,2.967,3.192,3.374,3.522,3.647,3.757,3.856,3.943,4.301
283.0,294.0,2.307,2.295,2.329,2.352,2.367,2.38,2.391,2.404,2.418,2.434,2.452,2.471,2.598,2.725,2.852,2.975,3.193,3.37,3.514,3.637,3.744,3.84,3.926,4.275
283.0,295.0,2.351,2.338,2.37,2.39,2.404,2.415,2.425,2.436,2.449,2.463,2.48,2.498,2.618,2.741,2.863,2.982,3.194,3.366,3.506,3.626,3.731,3.824,3.908,4.25
284.0,285.0,1.81,1.782,1.837,1.874,1.901,1.919,1.935,1.949,1.965,1.982,2.003,2.026,2.2,2.387,2.558,2.713,2.984,3.214,3.408,3.573,3.713,3.834,3.939,4.41
284.0,286.0,1.826,1.801,1.855,1.894,1.921,1.94,1.957,1.972,1.988,2.007,2.028,2.051,2.225,2.409,2.577,2.728,2.994,3.218,3.408,3.568,3.705,3.822,3.924,4.382
284.0,287.0,1.849,1.826,1.88,1.918,1.945,1.966,1.982,1.998,2.015,2.034,2.055,2.078,2.25,2.431,2.595,2.744,3.003,3.221,3.406,3.562,3.695,3.81,3.909,4.354
284.0,288.0,1.877,1.855,1.909,1.947,1.974,1.994,2.011,2.027,2.044,2.062,2.083,2.106,2.276,2.453,2.613,2.758,3.011,3.224,3.404,3.556,3.686,3.797,3.894,4.327
284.0,289.0,1.91,1.888,1.941,1.978,2.005,2.025,2.042,2.057,2.074,2.092,2.113,2.136,2.302,2.474,2.631,2.772,3.018,3.226,3.401,3.549,3.675,3.784,3.878,4.299
284.0,290.0,1.945,1.924,1.975,2.012,2.038,2.057,2.074,2.089,2.105,2.123,2.143,2.166,2.327,2.495,2.648,2.785,3.025,3.227,3.398,3.542,3.665,3.77,3.862,4.272
284.0,291.0,1.982,1.961,2.011,2.046,2.072,2.091,2.106,2.121,2.137,2.154,2.174,2.195,2.352,2.516,2.664,2.798,3.031,3.228,3.394,3.534,3.654,3.757,3.846,4.245
284.0,292.0,2.02,2.0,2.048,2.082,2.106,2.124,2.139,2.154,2.169,2.185,2.204,2.225,2.377,2.535,2.68,2.81,3.037,3.228,3.39,3.526,3.643,3.743,3.83,4.218
284.0,293.0,2.059,2.039,2.085,2.118,2.141,2.158,2.172,2.186,2.2,2.216,2.234,2.254,2.401,2.554,2.694,2.821,3.041,3.228,3.385,3.518,3.631,3.729,3.813,4.192
284.0,294.0,2.098,2.078,2.122,2.154,2.176,2.192,2.205,2.218,2.231,2.246,2.263,2.282,2.424,2.572,2.708,2.831,3.046,3.227,3.38,3.509,3.62,3.715,3.797,4.167
284.0,295.0,2.138,2.117,2.159,2.189,2.21,2.225,2.237,2.249,2.262,2.276,2.292,2.31,2.446,2.59,2.722,2.841,3.049,3.225,3.374,3.501,3.608,3.701,3.781,4.141
284.0,296.0,2.176,2.155,2.196,2.224,2.244,2.258,2.269,2.28,2.291,2.305,2.32,2.337,2.467,2.606,2.734,2.85,3.052,3.224,3.369,3.492,3.596,3.687,3.765,4.117
285.0,286.0,1.109,1.126,1.198,1.252,1.3,1.346,1.391,1.436,1.48,1.522,1.563,1.604,1.843,2.087,2.319,2.526,2.867,3.136,3.36,3.553,3.722,3.87,4.001,4.525
285.0,287.0,1.194,1.209,1.277,1.328,1.372,1.415,1.458,1.5,1.541,1.581,1.62,1.659,1.887,2.121,2.345,2.546,2.876,3.137,3.356,3.544,3.708,3.853,3.98,4.491
285.0,288.0,1.274,1.286,1.351,1.399,1.44,1.48,1.521,1.56,1.599,1.637,1.674,1.71,1.928,2.153,2.369,2.564,2.884,3.139,3.351,3.534,3.695,3.836,3.959,4.458
285.0,289.0,1.35,1.36,1.421,1.465,1.504,1.542,1.58,1.617,1.654,1.69,1.725,1.759,1.967,2.183,2.393,2.581,2.892,3.14,3.346,3.525,3.681,3.819,3.939,4.426
285.0,290.0,1.421,1.429,1.487,1.529,1.565,1.601,1.636,1.671,1.706,1.74,1.773,1.806,2.004,2.212,2.414,2.597,2.9,3.14,3.342,3.516,3.668,3.802,3.919,4.394
285.0,291.0,1.489,1.495,1.55,1.589,1.623,1.656,1.69,1.723,1.755,1.787,1.819,1.85,2.039,2.24,2.435,2.612,2.906,3.14,3.337,3.506,3.655,3.785,3.9,4.363
285.0,292.0,1.553,1.557,1.609,1.646,1.678,1.709,1.741,1.772,1.803,1.833,1.862,1.892,2.072,2.266,2.455,2.627,2.912,3.14,3.331,3.497,3.641,3.769,3.881,4.333
285.0,293.0,1.614,1.617,1.666,1.701,1.73,1.76,1.789,1.818,1.847,1.876,1.904,1.932,2.104,2.29,2.473,2.64,2.918,3.14,3.326,3.487,3.628,3.753,3.862,4.303
285.0,294.0,1.673,1.674,1.72,1.753,1.78,1.808,1.835,1.863,1.89,1.917,1.943,1.97,2.134,2.314,2.491,2.653,2.923,3.139,3.32,3.477,3.615,3.737,3.843,4.274
285.0,295.0,1.729,1.728,1.772,1.802,1.828,1.853,1.879,1.905,1.931,1.956,1.981,2.006,2.163,2.336,2.507,2.664,2.927,3.138,3.315,3.468,3.602,3.721,3.825,4.245
285.0,296.0,1.782,1.78,1.821,1.85,1.874,1.897,1.921,1.946,1.97,1.994,2.017,2.041,2.19,2.357,2.523,2.675,2.931,3.136,3.308,3.458,3.589,3.705,3.807,4.217
285.0,297.0,1.833,1.829,1.869,1.895,1.917,1.939,1.962,1.984,2.007,2.029,2.052,2.074,2.216,2.377,2.538,2.686,2.934,3.134,3.302,3.448,3.576,3.689,3.789,4.189
286.0,287.0,0.609,0.594,0.67,0.718,0.751,0.781,0.812,0.847,0.887,0.93,0.974,1.02,1.293,1.574,1.869,2.16,2.675,3.088,3.429,3.721,3.979,4.21,4.417,5.242
286.0,288.0,0.53,0.526,0.611,0.667,0.709,0.747,0.786,0.829,0.875,0.924,0.974,1.024,1.318,1.608,1.907,2.197,2.707,3.113,3.445,3.729,3.98,4.205,4.406,5.207
286.0,289.0,0.482,0.487,0.578,0.641,0.689,0.734,0.779,0.828,0.879,0.932,0.986,1.04,1.348,1.645,1.944,2.234,2.736,3.134,3.458,3.735,3.979,4.198,4.393,5.171
286.0,290.0,0.46,0.472,0.567,0.634,0.688,0.737,0.788,0.84,0.895,0.952,1.009,1.065,1.383,1.683,1.982,2.269,2.764,3.153,3.47,3.739,3.977,4.189,4.378,5.135
286.0,291.0,0.458,0.475,0.573,0.644,0.702,0.755,0.808,0.863,0.921,0.98,1.039,1.097,1.421,1.722,2.02,2.303,2.789,3.17,3.479,3.741,3.972,4.179,4.363,5.099
286.0,292.0,0.473,0.494,0.593,0.667,0.727,0.782,0.838,0.895,0.955,1.015,1.075,1.135,1.462,1.762,2.056,2.335,2.813,3.185,3.486,3.742,3.967,4.168,4.347,5.063
286.0,293.0,0.5,0.524,0.624,0.699,0.761,0.818,0.875,0.934,0.994,1.056,1.116,1.176,1.504,1.802,2.093,2.367,2.835,3.199,3.492,3.742,3.961,4.156,4.331,5.027
286.0,294.0,0.538,0.563,0.664,0.739,0.802,0.86,0.918,0.978,1.038,1.1,1.161,1.221,1.547,1.842,2.128,2.397,2.855,3.211,3.497,3.74,3.953,4.144,4.314,4.992
286.0,295.0,0.583,0.61,0.71,0.786,0.849,0.907,0.965,1.025,1.086,1.147,1.208,1.267,1.59,1.881,2.162,2.426,2.874,3.222,3.501,3.737,3.945,4.131,4.296,4.957
286.0,296.0,0.634,0.662,0.761,0.836,0.899,0.957,1.015,1.075,1.135,1.196,1.256,1.315,1.634,1.92,2.195,2.454,2.892,3.231,3.503,3.734,3.937,4.117,4.279,4.923
286.0,297.0,0.69,0.718,0.816,0.89,0.952,1.01,1.067,1.126,1.186,1.246,1.305,1.363,1.677,1.958,2.228,2.48,2.908,3.239,3.505,3.73,3.927,4.104,4.261,4.889
286.0,298.0,0.748,0.777,0.873,0.946,1.007,1.064,1.121,1.179,1.237,1.297,1.355,1.412,1.72,1.995,2.259,2.506,2.924,3.247,3.506,3.725,3.918,4.09,4.243,4.855
287.0,288.0,0.306,0.273,0.337,0.376,0.4,0.416,0.428,0.441,0.455,0.471,0.489,0.51,0.681,0.912,1.163,1.408,1.839,2.195,2.492,2.747,2.969,3.166,3.34,4.056
287.0,289.0,0.253,0.227,0.295,0.339,0.368,0.39,0.409,0.427,0.446,0.468,0.491,0.515,0.702,0.938,1.189,1.43,1.855,2.203,2.493,2.741,2.957,3.148,3.318,4.013
287.0,290.0,0.228,0.208,0.278,0.326,0.359,0.384,0.407,0.429,0.452,0.477,0.504,0.531,0.729,0.966,1.215,1.452,1.869,2.209,2.492,2.734,2.944,3.13,3.295,3.97
287.0,291.0,0.224,0.209,0.281,0.33,0.366,0.394,0.419,0.444,0.47,0.497,0.525,0.555,0.758,0.995,1.24,1.474,1.881,2.214,2.49,2.725,2.929,3.11,3.27,3.927
287.0,292.0,0.238,0.225,0.298,0.348,0.385,0.415,0.442,0.468,0.495,0.524,0.554,0.584,0.79,1.025,1.266,1.494,1.892,2.217,2.486,2.715,2.914,3.09,3.246,3.885
287.0,293.0,0.265,0.254,0.326,0.376,0.414,0.444,0.472,0.499,0.527,0.557,0.587,0.618,0.823,1.055,1.291,1.514,1.903,2.219,2.481,2.704,2.898,3.069,3.221,3.842
287.0,294.0,0.301,0.291,0.362,0.412,0.45,0.48,0.508,0.536,0.564,0.593,0.623,0.654,0.858,1.084,1.315,1.533,1.912,2.22,2.476,2.693,2.881,3.048,3.195,3.8
287.0,295.0,0.344,0.335,0.404,0.454,0.491,0.521,0.548,0.576,0.604,0.633,0.662,0.693,0.892,1.114,1.339,1.551,1.92,2.221,2.47,2.681,2.865,3.027,3.17,3.759
287.0,296.0,0.392,0.383,0.451,0.499,0.535,0.565,0.592,0.618,0.646,0.674,0.703,0.733,0.927,1.143,1.362,1.569,1.928,2.221,2.463,2.669,2.848,3.005,3.145,3.718
287.0,297.0,0.444,0.435,0.501,0.547,0.582,0.611,0.637,0.663,0.689,0.716,0.744,0.773,0.962,1.171,1.384,1.586,1.936,2.22,2.456,2.656,2.831,2.984,3.12,3.679
287.0,298.0,0.498,0.489,0.553,0.597,0.631,0.658,0.683,0.708,0.733,0.759,0.786,0.814,0.996,1.199,1.406,1.602,1.942,2.219,2.449,2.644,2.814,2.963,3.096,3.639
287.0,299.0,0.553,0.544,0.605,0.648,0.68,0.706,0.73,0.753,0.777,0.802,0.828,0.854,1.029,1.226,1.427,1.617,1.948,2.218,2.441,2.631,2.797,2.942,3.071,3.601
288.0,289.0,0.13,0.104,0.148,0.179,0.202,0.219,0.232,0.243,0.253,0.263,0.274,0.285,0.402,0.593,0.81,1.02,1.378,1.664,1.904,2.114,2.302,2.471,2.622,3.205
288.0,290.0,0.13,0.107,0.152,0.185,0.209,0.228,0.244,0.257,0.269,0.281,0.294,0.307,0.43,0.619,0.833,1.038,1.386,1.664,1.897,2.101,2.283,2.446,2.592,3.157
288.0,291.0,0.145,0.124,0.17,0.204,0.229,0.249,0.265,0.28,0.294,0.307,0.32,0.335,0.459,0.646,0.855,1.054,1.394,1.663,1.889,2.086,2.263,2.421,2.563,3.11
288.0,292.0,0.172,0.153,0.198,0.232,0.257,0.277,0.295,0.31,0.324,0.338,0.351,0.366,0.49,0.673,0.876,1.07,1.4,1.662,1.88,2.072,2.243,2.396,2.533,3.064
288.0,293.0,0.208,0.19,0.234,0.267,0.292,0.312,0.329,0.344,0.358,0.372,0.386,0.4,0.522,0.7,0.897,1.086,1.405,1.659,1.871,2.057,2.222,2.371,2.504,3.019
288.0,294.0,0.25,0.233,0.276,0.307,0.332,0.351,0.368,0.382,0.396,0.409,0.422,0.436,0.554,0.727,0.918,1.101,1.411,1.657,1.862,2.042,2.202,2.347,2.476,2.974
288.0,295.0,0.297,0.28,0.321,0.351,0.374,0.393,0.409,0.422,0.435,0.448,0.46,0.474,0.586,0.753,0.938,1.115,1.415,1.653,1.853,2.027,2.183,2.323,2.447,2.931
288.0,296.0,0.347,0.33,0.369,0.398,0.42,0.437,0.451,0.464,0.476,0.487,0.499,0.512,0.618,0.779,0.958,1.129,1.419,1.65,1.843,2.012,2.163,2.299,2.42,2.889
288.0,297.0,0.399,0.382,0.419,0.446,0.466,0.482,0.495,0.507,0.517,0.527,0.538,0.55,0.65,0.804,0.977,1.142,1.423,1.647,1.834,1.998,2.144,2.275,2.393,2.847
288.0,298.0,0.452,0.434,0.47,0.495,0.513,0.528,0.539,0.549,0.559,0.568,0.577,0.587,0.682,0.829,0.995,1.154,1.426,1.643,1.824,1.983,2.125,2.252,2.366,2.807
288.0,299.0,0.506,0.488,0.521,0.544,0.561,0.574,0.584,0.592,0.6,0.608,0.616,0.625,0.712,0.853,1.013,1.167,1.429,1.639,1.815,1.969,2.106,2.23,2.341,2.768
288.0,300.0,0.56,0.541,0.572,0.593,0.608,0.619,0.628,0.635,0.641,0.647,0.654,0.662,0.742,0.876,1.03,1.178,1.432,1.635,1.805,1.955,2.088,2.208,2.315,2.73
289.0,290.0,0.208,0.185,0.243,0.276,0.297,0.313,0.329,0.347,0.368,0.392,0.418,0.446,0.631,0.847,1.088,1.333,1.779,2.148,2.454,2.717,2.95,3.157,3.341,4.064
289.0,291.0,0.153,0.138,0.201,0.24,0.267,0.289,0.31,0.334,0.36,0.388,0.418,0.45,0.65,0.872,1.114,1.357,1.796,2.156,2.455,2.711,2.936,3.137,3.316,4.017
289.0,292.0,0.127,0.118,0.184,0.227,0.258,0.284,0.309,0.337,0.366,0.397,0.43,0.464,0.675,0.9,1.14,1.38,1.811,2.163,2.453,2.702,2.921,3.116,3.29,3.97
289.0,293.0,0.123,0.118,0.186,0.232,0.265,0.294,0.322,0.352,0.384,0.417,0.452,0.487,0.704,0.929,1.167,1.403,1.825,2.168,2.451,2.692,2.905,3.095,3.263,3.923
289.0,294.0,0.137,0.135,0.203,0.25,0.286,0.316,0.346,0.377,0.41,0.445,0.48,0.517,0.735,0.959,1.194,1.425,1.837,2.171,2.447,2.682,2.889,3.073,3.236,3.878
289.0,295.0,0.164,0.164,0.232,0.28,0.316,0.347,0.378,0.41,0.443,0.478,0.514,0.551,0.769,0.99,1.22,1.446,1.848,2.174,2.442,2.67,2.871,3.05,3.209,3.832
289.0,296.0,0.201,0.202,0.269,0.317,0.353,0.385,0.416,0.448,0.481,0.516,0.552,0.588,0.804,1.021,1.246,1.467,1.859,2.176,2.436,2.659,2.854,3.028,3.182,3.788
289.0,297.0,0.246,0.247,0.314,0.36,0.396,0.427,0.458,0.49,0.523,0.557,0.593,0.628,0.84,1.052,1.271,1.486,1.868,2.177,2.43,2.646,2.836,3.005,3.155,3.744
289.0,298.0,0.296,0.298,0.363,0.408,0.443,0.474,0.504,0.535,0.567,0.601,0.635,0.67,0.876,1.083,1.296,1.505,1.877,2.177,2.423,2.634,2.818,2.983,3.129,3.701
289.0,299.0,0.351,0.353,0.415,0.459,0.493,0.523,0.552,0.581,0.613,0.645,0.679,0.713,0.912,1.113,1.32,1.524,1.885,2.177,2.416,2.621,2.8,2.96,3.102,3.659
289.0,300.0,0.409,0.41,0.47,0.512,0.545,0.573,0.601,0.629,0.66,0.691,0.723,0.756,0.948,1.143,1.344,1.541,1.892,2.176,2.409,2.608,2.783,2.938,3.076,3.618
289.0,301.0,0.468,0.468,0.526,0.567,0.598,0.625,0.651,0.678,0.707,0.737,0.767,0.799,0.984,1.172,1.367,1.558,1.899,2.175,2.401,2.595,2.765,2.916,3.051,3.578
290.0,291.0,0.312,0.282,0.341,0.384,0.416,0.44,0.46,0.477,0.494,0.512,0.532,0.554,0.739,0.979,1.229,1.468,1.892,2.247,2.55,2.813,3.046,3.254,3.438,4.15
290.0,292.0,0.27,0.246,0.309,0.357,0.393,0.423,0.447,0.469,0.491,0.513,0.537,0.563,0.761,1.005,1.254,1.491,1.908,2.256,2.551,2.808,3.034,3.235,3.414,4.105
290.0,293.0,0.253,0.234,0.299,0.349,0.389,0.422,0.45,0.476,0.501,0.526,0.553,0.581,0.787,1.032,1.28,1.513,1.922,2.263,2.551,2.8,3.02,3.216,3.389,4.06
290.0,294.0,0.256,0.24,0.306,0.358,0.401,0.435,0.466,0.494,0.521,0.548,0.577,0.606,0.818,1.061,1.306,1.535,1.936,2.268,2.549,2.792,3.006,3.195,3.364,4.015
290.0,295.0,0.274,0.26,0.327,0.38,0.423,0.459,0.491,0.52,0.549,0.577,0.607,0.638,0.85,1.092,1.332,1.557,1.949,2.273,2.546,2.782,2.99,3.175,3.338,3.971
290.0,296.0,0.303,0.292,0.358,0.411,0.455,0.491,0.524,0.554,0.583,0.612,0.642,0.673,0.885,1.123,1.358,1.578,1.96,2.276,2.542,2.772,2.974,3.154,3.313,3.928
290.0,297.0,0.342,0.332,0.397,0.45,0.493,0.53,0.562,0.592,0.622,0.651,0.681,0.711,0.921,1.154,1.384,1.598,1.971,2.279,2.538,2.761,2.958,3.132,3.287,3.885
290.0,298.0,0.388,0.378,0.442,0.494,0.537,0.573,0.605,0.635,0.664,0.692,0.722,0.752,0.957,1.185,1.409,1.618,1.981,2.281,2.533,2.75,2.942,3.111,3.262,3.843
290.0,299.0,0.439,0.43,0.492,0.542,0.584,0.619,0.651,0.68,0.708,0.736,0.764,0.794,0.994,1.215,1.434,1.637,1.991,2.282,2.527,2.739,2.925,3.09,3.236,3.802
290.0,300.0,0.493,0.484,0.545,0.594,0.634,0.668,0.698,0.726,0.753,0.781,0.808,0.837,1.031,1.246,1.458,1.656,1.999,2.283,2.521,2.727,2.908,3.069,3.211,3.762
290.0,301.0,0.551,0.541,0.6,0.647,0.685,0.718,0.747,0.774,0.8,0.826,0.853,0.88,1.067,1.275,1.481,1.673,2.007,2.283,2.515,2.715,2.891,3.048,3.186,3.722
290.0,302.0,0.61,0.6,0.656,0.701,0.738,0.769,0.797,0.822,0.847,0.872,0.897,0.923,1.103,1.304,1.504,1.691,2.015,2.283,2.508,2.703,2.875,3.027,3.162,3.683
