Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
270.0,273.0,4.7,4.734,4.763,4.786,4.803,4.816,4.826,4.831,4.834,4.835,4.834,4.831,4.8,4.768,4.745,4.73,4.721,4.736,4.774,4.83,4.898,4.97,5.041,5.231
270.0,274.0,4.69,4.724,4.752,4.774,4.791,4.803,4.811,4.816,4.818,4.818,4.815,4.811,4.775,4.74,4.715,4.698,4.688,4.703,4.743,4.802,4.874,4.95,5.024,5.225
270.0,275.0,4.673,4.707,4.735,4.757,4.774,4.786,4.793,4.798,4.799,4.797,4.794,4.79,4.749,4.711,4.685,4.667,4.655,4.671,4.713,4.775,4.85,4.93,5.008,5.22
270.0,276.0,4.652,4.686,4.715,4.737,4.754,4.765,4.773,4.776,4.777,4.775,4.771,4.766,4.723,4.683,4.655,4.637,4.624,4.641,4.685,4.75,4.828,4.911,4.992,5.214
270.0,277.0,4.626,4.662,4.691,4.714,4.73,4.742,4.749,4.753,4.753,4.751,4.747,4.741,4.696,4.654,4.625,4.607,4.594,4.612,4.657,4.725,4.806,4.892,4.976,5.208
270.0,278.0,4.598,4.635,4.665,4.688,4.705,4.717,4.724,4.727,4.728,4.725,4.721,4.715,4.669,4.626,4.596,4.577,4.565,4.584,4.631,4.701,4.785,4.874,4.96,5.201
270.0,279.0,4.568,4.606,4.637,4.66,4.678,4.69,4.697,4.701,4.701,4.699,4.694,4.689,4.641,4.598,4.568,4.549,4.537,4.557,4.606,4.678,4.764,4.856,4.945,5.195
270.0,280.0,4.536,4.575,4.607,4.632,4.65,4.662,4.67,4.674,4.674,4.672,4.667,4.661,4.614,4.57,4.54,4.521,4.51,4.531,4.581,4.656,4.744,4.839,4.931,5.188
270.0,281.0,4.503,4.544,4.576,4.602,4.621,4.634,4.642,4.646,4.646,4.644,4.64,4.634,4.586,4.543,4.513,4.494,4.484,4.506,4.558,4.634,4.725,4.822,4.916,5.181
270.0,282.0,4.47,4.511,4.545,4.572,4.591,4.605,4.613,4.617,4.618,4.616,4.612,4.606,4.559,4.516,4.486,4.468,4.458,4.481,4.535,4.613,4.707,4.805,4.902,5.174
271.0,272.0,4.778,4.793,4.8,4.797,4.788,4.774,4.757,4.737,4.717,4.696,4.675,4.655,4.558,4.499,4.466,4.449,4.445,4.467,4.512,4.575,4.652,4.735,4.819,5.031
271.0,273.0,4.707,4.725,4.735,4.736,4.73,4.719,4.703,4.686,4.667,4.648,4.629,4.611,4.52,4.464,4.433,4.419,4.418,4.443,4.49,4.555,4.634,4.719,4.804,5.021
271.0,274.0,4.641,4.663,4.676,4.68,4.676,4.667,4.654,4.638,4.622,4.604,4.586,4.569,4.483,4.431,4.403,4.39,4.392,4.42,4.468,4.535,4.616,4.703,4.79,5.012
271.0,275.0,4.581,4.605,4.621,4.627,4.626,4.619,4.608,4.594,4.579,4.562,4.546,4.53,4.448,4.399,4.373,4.362,4.368,4.397,4.447,4.516,4.598,4.687,4.776,5.002
271.0,276.0,4.525,4.553,4.571,4.579,4.58,4.575,4.565,4.553,4.539,4.524,4.508,4.493,4.416,4.369,4.345,4.336,4.344,4.375,4.427,4.497,4.581,4.671,4.761,4.992
271.0,277.0,4.474,4.503,4.524,4.534,4.537,4.533,4.525,4.514,4.501,4.487,4.473,4.458,4.385,4.34,4.318,4.31,4.32,4.354,4.407,4.478,4.563,4.656,4.747,4.981
271.0,278.0,4.426,4.458,4.48,4.492,4.497,4.494,4.488,4.478,4.466,4.453,4.439,4.425,4.355,4.312,4.292,4.285,4.298,4.333,4.387,4.46,4.547,4.64,4.733,4.971
271.0,279.0,4.382,4.416,4.44,4.453,4.459,4.458,4.452,4.444,4.433,4.42,4.407,4.394,4.327,4.286,4.267,4.262,4.276,4.312,4.368,4.442,4.53,4.625,4.719,4.96
271.0,280.0,4.34,4.376,4.402,4.417,4.424,4.424,4.419,4.411,4.401,4.39,4.377,4.365,4.3,4.26,4.243,4.239,4.255,4.293,4.35,4.425,4.514,4.61,4.705,4.95
271.0,281.0,4.302,4.339,4.366,4.382,4.39,4.392,4.388,4.381,4.371,4.36,4.349,4.337,4.274,4.236,4.219,4.217,4.234,4.273,4.331,4.408,4.498,4.595,4.691,4.939
271.0,282.0,4.265,4.304,4.333,4.35,4.359,4.361,4.358,4.352,4.343,4.333,4.322,4.31,4.249,4.213,4.197,4.195,4.214,4.255,4.314,4.391,4.482,4.58,4.677,4.928
271.0,283.0,4.231,4.271,4.301,4.32,4.329,4.332,4.33,4.324,4.316,4.306,4.296,4.284,4.225,4.19,4.175,4.174,4.195,4.236,4.296,4.374,4.466,4.565,4.663,4.917
272.0,273.0,4.022,4.053,4.095,4.13,4.161,4.189,4.216,4.239,4.259,4.274,4.285,4.292,4.273,4.216,4.17,4.144,4.141,4.182,4.249,4.334,4.427,4.524,4.618,4.955
272.0,274.0,4.024,4.053,4.094,4.128,4.158,4.185,4.21,4.233,4.251,4.266,4.276,4.282,4.259,4.2,4.153,4.125,4.122,4.162,4.23,4.315,4.409,4.506,4.6,4.94
272.0,275.0,4.022,4.05,4.09,4.123,4.152,4.179,4.203,4.224,4.242,4.256,4.266,4.271,4.245,4.184,4.135,4.107,4.102,4.143,4.21,4.296,4.391,4.488,4.584,4.926
272.0,276.0,4.017,4.044,4.083,4.116,4.144,4.17,4.194,4.214,4.231,4.245,4.254,4.259,4.23,4.167,4.117,4.088,4.083,4.123,4.191,4.277,4.372,4.471,4.567,4.911
272.0,277.0,4.01,4.036,4.075,4.107,4.135,4.16,4.183,4.203,4.22,4.232,4.241,4.245,4.214,4.15,4.099,4.07,4.064,4.105,4.173,4.259,4.355,4.454,4.55,4.897
272.0,278.0,4.001,4.026,4.065,4.096,4.124,4.148,4.171,4.191,4.207,4.219,4.227,4.231,4.198,4.133,4.081,4.052,4.046,4.086,4.154,4.241,4.337,4.437,4.533,4.882
272.0,279.0,3.991,4.015,4.054,4.085,4.112,4.136,4.158,4.178,4.193,4.205,4.213,4.217,4.182,4.116,4.064,4.034,4.028,4.068,4.136,4.223,4.32,4.42,4.517,4.868
272.0,280.0,3.98,4.004,4.042,4.072,4.099,4.123,4.145,4.164,4.179,4.191,4.198,4.202,4.166,4.099,4.046,4.016,4.009,4.05,4.119,4.206,4.303,4.403,4.501,4.853
272.0,281.0,3.968,3.991,4.029,4.059,4.086,4.11,4.131,4.15,4.165,4.176,4.184,4.187,4.15,4.082,4.029,3.998,3.992,4.032,4.101,4.188,4.286,4.387,4.485,4.839
272.0,282.0,3.955,3.979,4.016,4.046,4.072,4.096,4.117,4.136,4.151,4.162,4.169,4.172,4.133,4.065,4.012,3.981,3.974,4.015,4.084,4.171,4.269,4.37,4.469,4.824
272.0,283.0,3.943,3.965,4.003,4.033,4.059,4.082,4.103,4.121,4.136,4.147,4.154,4.156,4.117,4.048,3.995,3.964,3.957,3.998,4.067,4.155,4.253,4.354,4.453,4.809
272.0,284.0,3.93,3.952,3.989,4.019,4.045,4.068,4.089,4.107,4.122,4.132,4.139,4.141,4.101,4.032,3.978,3.947,3.94,3.981,4.05,4.138,4.236,4.338,4.437,4.795
273.0,274.0,3.699,3.711,3.772,3.829,3.883,3.931,3.973,4.009,4.038,4.06,4.075,4.085,4.063,4.005,3.976,3.981,4.05,4.15,4.257,4.363,4.465,4.56,4.648,4.997
273.0,275.0,3.7,3.711,3.771,3.827,3.879,3.926,3.967,4.002,4.03,4.051,4.066,4.075,4.05,3.991,3.961,3.966,4.035,4.135,4.241,4.347,4.448,4.544,4.631,4.979
273.0,276.0,3.7,3.71,3.769,3.824,3.875,3.92,3.96,3.994,4.021,4.041,4.056,4.064,4.037,3.977,3.947,3.952,4.02,4.119,4.225,4.331,4.432,4.527,4.614,4.961
273.0,277.0,3.698,3.707,3.765,3.819,3.869,3.913,3.952,3.985,4.011,4.031,4.045,4.053,4.023,3.963,3.933,3.937,4.005,4.104,4.21,4.315,4.415,4.51,4.598,4.944
273.0,278.0,3.695,3.703,3.76,3.813,3.862,3.906,3.944,3.976,4.001,4.02,4.033,4.041,4.01,3.949,3.918,3.923,3.991,4.089,4.194,4.299,4.399,4.494,4.581,4.926
273.0,279.0,3.69,3.698,3.754,3.806,3.854,3.897,3.935,3.966,3.991,4.009,4.022,4.029,3.996,3.935,3.904,3.908,3.976,4.074,4.179,4.283,4.383,4.477,4.564,4.908
273.0,280.0,3.685,3.692,3.747,3.798,3.846,3.888,3.925,3.956,3.98,3.998,4.01,4.016,3.983,3.92,3.89,3.894,3.961,4.059,4.163,4.267,4.367,4.461,4.548,4.891
273.0,281.0,3.679,3.685,3.74,3.79,3.837,3.879,3.915,3.945,3.969,3.986,3.998,4.004,3.969,3.906,3.876,3.88,3.947,4.044,4.148,4.252,4.351,4.445,4.531,4.874
273.0,282.0,3.673,3.678,3.732,3.782,3.828,3.869,3.905,3.934,3.957,3.974,3.985,3.991,3.955,3.892,3.862,3.866,3.932,4.029,4.133,4.236,4.335,4.429,4.515,4.856
273.0,283.0,3.666,3.671,3.724,3.773,3.819,3.859,3.894,3.923,3.946,3.962,3.973,3.979,3.942,3.879,3.848,3.852,3.918,4.015,4.118,4.221,4.32,4.413,4.499,4.839
273.0,284.0,3.659,3.664,3.716,3.765,3.809,3.849,3.883,3.912,3.934,3.95,3.961,3.966,3.928,3.865,3.834,3.838,3.904,4.0,4.103,4.206,4.304,4.397,4.482,4.822
273.0,285.0,3.652,3.656,3.707,3.756,3.8,3.839,3.873,3.901,3.922,3.938,3.948,3.953,3.914,3.851,3.82,3.824,3.89,3.986,4.088,4.19,4.289,4.381,4.466,4.805
274.0,275.0,3.877,3.907,3.943,3.969,3.985,3.993,3.996,3.995,3.99,3.984,3.976,3.968,3.928,3.919,3.932,3.955,4.017,4.093,4.179,4.273,4.37,4.465,4.555,4.864
274.0,276.0,3.857,3.888,3.924,3.949,3.966,3.975,3.978,3.977,3.973,3.967,3.96,3.952,3.914,3.907,3.92,3.944,4.007,4.083,4.169,4.262,4.358,4.452,4.541,4.848
274.0,277.0,3.84,3.871,3.907,3.932,3.949,3.958,3.961,3.961,3.957,3.951,3.944,3.937,3.901,3.895,3.91,3.934,3.998,4.073,4.158,4.251,4.345,4.439,4.527,4.832
274.0,278.0,3.826,3.856,3.892,3.917,3.934,3.943,3.946,3.946,3.942,3.937,3.93,3.923,3.889,3.884,3.899,3.924,3.988,4.063,4.148,4.239,4.333,4.426,4.513,4.816
274.0,279.0,3.814,3.843,3.879,3.904,3.92,3.929,3.933,3.932,3.929,3.924,3.917,3.91,3.878,3.874,3.889,3.914,3.978,4.053,4.138,4.228,4.321,4.413,4.499,4.799
274.0,280.0,3.803,3.832,3.867,3.892,3.908,3.917,3.92,3.92,3.916,3.911,3.905,3.898,3.867,3.863,3.879,3.905,3.969,4.044,4.127,4.217,4.309,4.399,4.485,4.783
274.0,281.0,3.794,3.823,3.857,3.881,3.897,3.905,3.909,3.908,3.905,3.9,3.893,3.887,3.856,3.854,3.87,3.896,3.959,4.034,4.117,4.205,4.297,4.386,4.471,4.767
274.0,282.0,3.786,3.814,3.848,3.872,3.887,3.895,3.898,3.897,3.894,3.889,3.883,3.876,3.846,3.844,3.86,3.886,3.95,4.024,4.106,4.194,4.284,4.373,4.457,4.751
274.0,283.0,3.78,3.807,3.84,3.863,3.877,3.885,3.888,3.887,3.884,3.878,3.872,3.866,3.836,3.835,3.851,3.877,3.941,4.014,4.095,4.183,4.272,4.36,4.443,4.735
274.0,284.0,3.774,3.8,3.832,3.855,3.869,3.876,3.879,3.878,3.874,3.869,3.862,3.856,3.827,3.825,3.842,3.868,3.931,4.004,4.085,4.171,4.26,4.347,4.429,4.719
274.0,285.0,3.769,3.794,3.826,3.847,3.861,3.868,3.87,3.869,3.865,3.859,3.853,3.846,3.818,3.816,3.833,3.859,3.922,3.994,4.074,4.16,4.247,4.334,4.416,4.703
274.0,286.0,3.765,3.789,3.82,3.84,3.853,3.86,3.861,3.86,3.856,3.85,3.844,3.837,3.808,3.807,3.824,3.85,3.913,3.984,4.064,4.148,4.235,4.321,4.402,4.687
275.0,276.0,3.068,3.06,3.094,3.115,3.127,3.132,3.131,3.125,3.117,3.107,3.096,3.084,3.03,3.02,3.05,3.104,3.251,3.416,3.58,3.735,3.877,4.005,4.12,4.545
275.0,277.0,2.985,2.984,3.023,3.049,3.066,3.076,3.08,3.079,3.076,3.07,3.063,3.055,3.018,3.02,3.055,3.112,3.26,3.424,3.585,3.737,3.876,4.002,4.114,4.53
275.0,278.0,2.924,2.927,2.97,3.0,3.021,3.035,3.042,3.045,3.045,3.043,3.039,3.034,3.011,3.021,3.061,3.12,3.268,3.429,3.588,3.737,3.873,3.997,4.107,4.514
275.0,279.0,2.878,2.886,2.931,2.964,2.988,3.004,3.015,3.021,3.023,3.023,3.022,3.019,3.007,3.024,3.067,3.127,3.275,3.434,3.59,3.736,3.87,3.99,4.098,4.498
275.0,280.0,2.847,2.856,2.904,2.939,2.965,2.983,2.996,3.004,3.008,3.01,3.01,3.01,3.006,3.027,3.073,3.134,3.28,3.437,3.59,3.733,3.865,3.983,4.089,4.482
275.0,281.0,2.825,2.837,2.886,2.922,2.95,2.969,2.983,2.993,2.999,3.002,3.004,3.004,3.007,3.031,3.078,3.139,3.284,3.439,3.589,3.73,3.859,3.976,4.08,4.465
275.0,282.0,2.813,2.826,2.875,2.912,2.941,2.961,2.976,2.986,2.993,2.998,3.0,3.002,3.008,3.035,3.083,3.144,3.288,3.44,3.588,3.726,3.853,3.967,4.069,4.448
275.0,283.0,2.807,2.821,2.87,2.908,2.936,2.957,2.973,2.984,2.991,2.996,3.0,3.002,3.011,3.04,3.088,3.149,3.291,3.44,3.586,3.722,3.846,3.959,4.059,4.43
275.0,284.0,2.807,2.821,2.87,2.907,2.936,2.957,2.973,2.984,2.992,2.998,3.001,3.004,3.015,3.044,3.093,3.153,3.293,3.44,3.583,3.717,3.839,3.949,4.048,4.413
275.0,285.0,2.81,2.824,2.873,2.91,2.938,2.96,2.975,2.987,2.995,3.0,3.004,3.007,3.019,3.049,3.097,3.156,3.294,3.439,3.579,3.711,3.831,3.94,4.037,4.396
275.0,286.0,2.817,2.831,2.879,2.915,2.943,2.964,2.98,2.991,2.999,3.005,3.008,3.011,3.024,3.053,3.1,3.159,3.295,3.437,3.576,3.705,3.823,3.93,4.025,4.379
275.0,287.0,2.826,2.84,2.887,2.923,2.95,2.97,2.986,2.997,3.004,3.01,3.014,3.016,3.029,3.057,3.104,3.161,3.295,3.435,3.571,3.698,3.815,3.92,4.014,4.361
276.0,277.0,2.972,3.044,3.101,3.143,3.174,3.196,3.209,3.216,3.218,3.215,3.208,3.198,3.115,3.054,3.047,3.086,3.241,3.431,3.621,3.798,3.96,4.106,4.234,4.642
276.0,278.0,2.919,2.994,3.055,3.1,3.135,3.16,3.177,3.188,3.192,3.192,3.189,3.182,3.112,3.059,3.055,3.096,3.25,3.437,3.623,3.797,3.955,4.097,4.222,4.621
276.0,279.0,2.881,2.959,3.022,3.07,3.107,3.134,3.154,3.167,3.174,3.177,3.175,3.171,3.111,3.064,3.064,3.105,3.258,3.442,3.624,3.794,3.949,4.088,4.21,4.6
276.0,280.0,2.855,2.935,3.0,3.049,3.087,3.117,3.138,3.153,3.162,3.167,3.167,3.164,3.112,3.07,3.071,3.113,3.264,3.445,3.624,3.79,3.942,4.077,4.197,4.579
276.0,281.0,2.839,2.92,2.985,3.035,3.075,3.105,3.128,3.144,3.155,3.16,3.162,3.16,3.115,3.076,3.079,3.121,3.27,3.447,3.622,3.785,3.934,4.067,4.184,4.558
276.0,282.0,2.832,2.913,2.978,3.028,3.068,3.099,3.123,3.14,3.151,3.158,3.16,3.159,3.118,3.082,3.086,3.128,3.275,3.449,3.62,3.78,3.925,4.056,4.17,4.536
276.0,283.0,2.831,2.911,2.976,3.026,3.066,3.097,3.121,3.139,3.15,3.157,3.16,3.16,3.122,3.088,3.093,3.135,3.279,3.45,3.618,3.774,3.916,4.044,4.156,4.515
276.0,284.0,2.835,2.914,2.978,3.028,3.067,3.099,3.122,3.14,3.152,3.159,3.162,3.162,3.127,3.094,3.1,3.141,3.282,3.45,3.614,3.768,3.907,4.032,4.142,4.494
276.0,285.0,2.843,2.921,2.984,3.033,3.072,3.102,3.126,3.143,3.155,3.162,3.166,3.166,3.132,3.1,3.106,3.146,3.285,3.449,3.61,3.761,3.897,4.02,4.128,4.472
276.0,286.0,2.854,2.93,2.992,3.04,3.078,3.108,3.131,3.148,3.16,3.167,3.17,3.17,3.136,3.105,3.111,3.15,3.287,3.448,3.606,3.753,3.887,4.008,4.114,4.451
276.0,287.0,2.867,2.942,3.002,3.049,3.086,3.115,3.138,3.154,3.165,3.172,3.175,3.175,3.141,3.111,3.116,3.154,3.288,3.446,3.601,3.746,3.877,3.995,4.099,4.431
276.0,288.0,2.882,2.955,3.014,3.059,3.095,3.124,3.145,3.161,3.171,3.178,3.18,3.18,3.146,3.115,3.12,3.158,3.289,3.443,3.596,3.738,3.867,3.982,4.084,4.41
277.0,278.0,1.842,1.806,1.848,1.87,1.879,1.881,1.88,1.88,1.881,1.884,1.89,1.897,1.989,2.131,2.291,2.448,2.725,2.956,3.155,3.331,3.488,3.631,3.758,4.302
277.0,279.0,1.776,1.748,1.796,1.825,1.84,1.848,1.854,1.859,1.865,1.873,1.883,1.895,2.002,2.151,2.313,2.469,2.741,2.966,3.158,3.329,3.481,3.619,3.742,4.267
277.0,280.0,1.736,1.715,1.768,1.801,1.821,1.834,1.844,1.853,1.864,1.875,1.888,1.902,2.02,2.173,2.335,2.489,2.755,2.974,3.161,3.326,3.474,3.606,3.725,4.233
277.0,281.0,1.719,1.703,1.759,1.794,1.818,1.834,1.847,1.859,1.872,1.886,1.901,1.918,2.042,2.197,2.357,2.509,2.769,2.982,3.163,3.322,3.465,3.593,3.708,4.199
277.0,282.0,1.718,1.707,1.764,1.801,1.827,1.845,1.86,1.875,1.889,1.905,1.921,1.939,2.067,2.222,2.38,2.528,2.782,2.988,3.163,3.318,3.456,3.58,3.691,4.165
277.0,283.0,1.732,1.723,1.78,1.818,1.845,1.865,1.881,1.897,1.912,1.929,1.946,1.964,2.094,2.247,2.402,2.547,2.793,2.993,3.163,3.313,3.447,3.567,3.674,4.133
277.0,284.0,1.756,1.748,1.805,1.844,1.871,1.891,1.908,1.924,1.94,1.957,1.974,1.993,2.122,2.272,2.424,2.565,2.804,2.998,3.163,3.307,3.437,3.553,3.657,4.101
277.0,285.0,1.787,1.781,1.837,1.875,1.902,1.922,1.939,1.955,1.971,1.988,2.005,2.024,2.151,2.297,2.445,2.581,2.814,3.002,3.161,3.301,3.427,3.539,3.64,4.069
277.0,286.0,1.825,1.82,1.874,1.911,1.937,1.957,1.973,1.989,2.005,2.021,2.038,2.056,2.18,2.322,2.465,2.597,2.823,3.005,3.159,3.295,3.416,3.525,3.623,4.038
277.0,287.0,1.868,1.862,1.914,1.949,1.974,1.993,2.01,2.025,2.04,2.055,2.072,2.089,2.208,2.346,2.484,2.612,2.83,3.007,3.157,3.288,3.406,3.511,3.606,4.008
277.0,288.0,1.913,1.906,1.956,1.99,2.014,2.032,2.047,2.061,2.075,2.09,2.106,2.122,2.237,2.369,2.502,2.627,2.838,3.008,3.153,3.281,3.395,3.497,3.589,3.979
277.0,289.0,1.96,1.953,2.0,2.032,2.055,2.071,2.085,2.098,2.112,2.125,2.14,2.155,2.264,2.391,2.52,2.64,2.844,3.009,3.15,3.273,3.384,3.483,3.572,3.95
278.0,279.0,1.672,1.604,1.65,1.67,1.672,1.66,1.641,1.617,1.593,1.569,1.547,1.528,1.493,1.579,1.734,1.917,2.283,2.615,2.909,3.169,3.399,3.603,3.783,4.542
278.0,280.0,1.451,1.402,1.465,1.502,1.52,1.524,1.52,1.512,1.501,1.49,1.481,1.473,1.487,1.599,1.767,1.954,2.321,2.649,2.937,3.19,3.413,3.611,3.785,4.52
278.0,281.0,1.292,1.258,1.333,1.382,1.412,1.429,1.437,1.44,1.44,1.439,1.439,1.44,1.492,1.624,1.801,1.991,2.356,2.678,2.96,3.206,3.424,3.615,3.784,4.496
278.0,282.0,1.181,1.158,1.242,1.3,1.34,1.366,1.383,1.394,1.403,1.41,1.417,1.425,1.507,1.653,1.836,2.027,2.388,2.704,2.979,3.219,3.43,3.616,3.779,4.471
278.0,283.0,1.109,1.095,1.184,1.249,1.295,1.328,1.352,1.37,1.385,1.398,1.411,1.424,1.528,1.685,1.871,2.061,2.417,2.727,2.995,3.229,3.434,3.614,3.772,4.445
278.0,284.0,1.067,1.059,1.153,1.222,1.272,1.31,1.339,1.362,1.381,1.399,1.416,1.433,1.554,1.718,1.905,2.095,2.445,2.748,3.009,3.237,3.436,3.611,3.764,4.417
278.0,285.0,1.05,1.046,1.142,1.213,1.267,1.308,1.34,1.367,1.39,1.411,1.431,1.45,1.583,1.752,1.94,2.127,2.47,2.766,3.021,3.242,3.436,3.605,3.754,4.39
278.0,286.0,1.051,1.05,1.147,1.22,1.275,1.318,1.353,1.382,1.407,1.43,1.452,1.474,1.615,1.787,1.973,2.158,2.494,2.783,3.031,3.246,3.434,3.599,3.743,4.361
278.0,287.0,1.067,1.068,1.164,1.237,1.294,1.338,1.374,1.404,1.431,1.456,1.479,1.502,1.649,1.821,2.006,2.187,2.516,2.797,3.039,3.248,3.431,3.591,3.731,4.333
278.0,288.0,1.094,1.096,1.191,1.264,1.32,1.364,1.401,1.432,1.46,1.486,1.51,1.534,1.684,1.856,2.038,2.216,2.537,2.811,3.046,3.25,3.427,3.583,3.719,4.305
278.0,289.0,1.13,1.131,1.225,1.296,1.352,1.396,1.433,1.465,1.493,1.519,1.544,1.568,1.719,1.89,2.069,2.243,2.556,2.823,3.052,3.25,3.422,3.573,3.706,4.277
278.0,290.0,1.172,1.173,1.264,1.334,1.389,1.432,1.469,1.5,1.528,1.554,1.579,1.604,1.755,1.923,2.098,2.269,2.574,2.834,3.056,3.249,3.417,3.564,3.692,4.249
279.0,280.0,1.017,1.013,1.107,1.18,1.236,1.279,1.312,1.337,1.356,1.37,1.38,1.388,1.419,1.496,1.629,1.792,2.127,2.436,2.718,2.981,3.228,3.46,3.675,4.535
279.0,281.0,0.851,0.864,0.97,1.055,1.123,1.179,1.223,1.259,1.288,1.312,1.331,1.347,1.412,1.504,1.643,1.806,2.137,2.438,2.711,2.965,3.205,3.429,3.637,4.467
279.0,282.0,0.736,0.762,0.876,0.971,1.048,1.112,1.166,1.211,1.248,1.279,1.305,1.327,1.419,1.522,1.664,1.827,2.151,2.444,2.708,2.953,3.185,3.402,3.603,4.404
279.0,283.0,0.662,0.699,0.819,0.919,1.004,1.075,1.135,1.186,1.23,1.267,1.298,1.325,1.436,1.548,1.692,1.853,2.169,2.452,2.707,2.944,3.168,3.378,3.572,4.345
279.0,284.0,0.621,0.667,0.791,0.896,0.985,1.06,1.125,1.181,1.229,1.271,1.306,1.336,1.463,1.58,1.724,1.882,2.189,2.463,2.709,2.937,3.153,3.356,3.545,4.29
279.0,285.0,0.608,0.661,0.786,0.894,0.986,1.065,1.133,1.192,1.243,1.288,1.326,1.359,1.496,1.617,1.759,1.913,2.211,2.475,2.712,2.932,3.141,3.337,3.519,4.238
279.0,286.0,0.618,0.675,0.801,0.91,1.004,1.084,1.155,1.216,1.269,1.315,1.355,1.39,1.534,1.657,1.797,1.947,2.234,2.488,2.716,2.929,3.13,3.32,3.496,4.19
279.0,287.0,0.646,0.706,0.832,0.94,1.034,1.116,1.187,1.249,1.304,1.351,1.392,1.428,1.576,1.699,1.836,1.981,2.258,2.502,2.722,2.927,3.121,3.304,3.475,4.144
279.0,288.0,0.687,0.75,0.874,0.982,1.075,1.157,1.228,1.29,1.345,1.393,1.434,1.47,1.621,1.742,1.875,2.016,2.282,2.517,2.728,2.925,3.113,3.29,3.455,4.101
279.0,289.0,0.74,0.804,0.926,1.032,1.124,1.204,1.275,1.337,1.391,1.439,1.48,1.516,1.667,1.786,1.915,2.05,2.306,2.531,2.734,2.925,3.106,3.277,3.437,4.06
279.0,290.0,0.801,0.865,0.985,1.088,1.178,1.257,1.327,1.388,1.441,1.488,1.529,1.565,1.714,1.83,1.955,2.084,2.33,2.546,2.741,2.924,3.099,3.265,3.42,4.022
279.0,291.0,0.868,0.932,1.048,1.149,1.237,1.314,1.382,1.441,1.494,1.54,1.58,1.615,1.761,1.873,1.994,2.118,2.353,2.56,2.748,2.924,3.093,3.254,3.404,3.985
280.0,281.0,1.285,1.331,1.435,1.516,1.583,1.639,1.688,1.731,1.77,1.805,1.839,1.87,2.042,2.214,2.38,2.535,2.811,3.055,3.277,3.482,3.668,3.837,3.988,4.572
280.0,282.0,1.333,1.379,1.48,1.56,1.626,1.681,1.729,1.771,1.81,1.845,1.877,1.908,2.078,2.246,2.409,2.56,2.829,3.067,3.284,3.483,3.665,3.83,3.978,4.547
280.0,283.0,1.385,1.429,1.529,1.607,1.67,1.724,1.771,1.813,1.85,1.885,1.917,1.947,2.113,2.277,2.436,2.584,2.846,3.078,3.29,3.484,3.662,3.822,3.966,4.522
280.0,284.0,1.438,1.482,1.578,1.655,1.717,1.769,1.815,1.855,1.892,1.925,1.956,1.986,2.148,2.307,2.462,2.606,2.862,3.088,3.295,3.484,3.658,3.814,3.955,4.497
280.0,285.0,1.494,1.535,1.629,1.703,1.763,1.814,1.859,1.898,1.933,1.966,1.996,2.024,2.181,2.336,2.487,2.627,2.876,3.097,3.299,3.484,3.653,3.806,3.943,4.473
280.0,286.0,1.549,1.59,1.681,1.752,1.81,1.86,1.902,1.94,1.975,2.006,2.035,2.062,2.214,2.364,2.51,2.647,2.89,3.105,3.302,3.483,3.648,3.798,3.932,4.449
280.0,287.0,1.605,1.643,1.732,1.801,1.857,1.904,1.946,1.982,2.015,2.045,2.073,2.1,2.246,2.391,2.533,2.665,2.902,3.113,3.305,3.482,3.643,3.789,3.92,4.425
280.0,288.0,1.66,1.697,1.782,1.849,1.903,1.949,1.988,2.023,2.055,2.084,2.111,2.136,2.277,2.417,2.554,2.683,2.914,3.119,3.307,3.48,3.638,3.78,3.908,4.402
280.0,289.0,1.715,1.749,1.832,1.896,1.948,1.992,2.03,2.064,2.094,2.122,2.147,2.172,2.306,2.441,2.575,2.7,2.925,3.125,3.309,3.478,3.632,3.772,3.897,4.379
280.0,290.0,1.768,1.801,1.88,1.942,1.992,2.034,2.071,2.103,2.132,2.158,2.183,2.206,2.335,2.465,2.594,2.715,2.934,3.13,3.31,3.475,3.626,3.762,3.885,4.357
280.0,291.0,1.82,1.851,1.928,1.987,2.035,2.075,2.11,2.141,2.169,2.194,2.217,2.239,2.362,2.487,2.612,2.73,2.943,3.135,3.311,3.472,3.62,3.753,3.873,4.335
280.0,292.0,1.871,1.9,1.974,2.031,2.077,2.115,2.148,2.178,2.204,2.228,2.25,2.271,2.388,2.508,2.629,2.744,2.952,3.139,3.311,3.469,3.613,3.744,3.861,4.313
281.0,282.0,1.815,1.836,1.922,1.985,2.034,2.073,2.109,2.142,2.173,2.203,2.231,2.259,2.411,2.574,2.751,2.925,3.236,3.49,3.699,3.877,4.032,4.169,4.291,4.799
281.0,283.0,1.836,1.859,1.945,2.009,2.059,2.1,2.137,2.171,2.204,2.235,2.264,2.293,2.445,2.605,2.777,2.947,3.25,3.497,3.7,3.873,4.024,4.157,4.276,4.769
281.0,284.0,1.866,1.891,1.976,2.041,2.091,2.133,2.171,2.206,2.239,2.271,2.301,2.329,2.481,2.636,2.803,2.968,3.263,3.503,3.701,3.869,4.016,4.145,4.261,4.739
