Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
305.0,310.0,-0.063,-0.035,-0.005,0.026,0.059,0.094,0.13,0.167,0.206,0.245,0.285,0.326,0.586,0.856,1.126,1.39,1.881,2.311,2.68,2.992,3.256,3.477,3.665,4.27
305.0,311.0,-0.078,-0.047,-0.015,0.019,0.054,0.091,0.129,0.168,0.208,0.249,0.291,0.334,0.6,0.875,1.148,1.413,1.905,2.335,2.702,3.013,3.274,3.494,3.68,4.279
305.0,312.0,-0.084,-0.052,-0.017,0.018,0.056,0.094,0.134,0.174,0.216,0.258,0.301,0.345,0.617,0.895,1.171,1.437,1.929,2.358,2.723,3.032,3.291,3.51,3.694,4.288
305.0,313.0,-0.085,-0.05,-0.014,0.023,0.062,0.102,0.143,0.185,0.227,0.271,0.315,0.36,0.636,0.917,1.194,1.461,1.953,2.38,2.744,3.05,3.308,3.525,3.708,4.296
305.0,314.0,-0.079,-0.043,-0.006,0.033,0.073,0.114,0.156,0.199,0.242,0.287,0.332,0.377,0.657,0.94,1.218,1.485,1.977,2.402,2.764,3.068,3.324,3.539,3.721,4.305
305.0,315.0,-0.069,-0.032,0.007,0.047,0.088,0.129,0.172,0.216,0.26,0.305,0.351,0.397,0.679,0.964,1.242,1.51,2.0,2.423,2.783,3.086,3.34,3.553,3.733,4.312
305.0,316.0,-0.055,-0.017,0.023,0.063,0.105,0.148,0.191,0.235,0.28,0.326,0.372,0.418,0.702,0.988,1.267,1.534,2.022,2.444,2.802,3.103,3.355,3.567,3.745,4.32
305.0,317.0,-0.037,0.001,0.042,0.083,0.125,0.168,0.212,0.257,0.302,0.348,0.394,0.441,0.727,1.013,1.291,1.558,2.045,2.465,2.82,3.119,3.369,3.58,3.757,4.327
306.0,307.0,0.122,0.12,0.121,0.125,0.132,0.141,0.153,0.168,0.184,0.203,0.223,0.245,0.407,0.605,0.82,1.043,1.481,1.883,2.237,2.543,2.803,3.025,3.214,3.827
306.0,308.0,0.045,0.049,0.056,0.065,0.077,0.092,0.109,0.127,0.148,0.171,0.195,0.221,0.401,0.611,0.836,1.065,1.51,1.915,2.269,2.573,2.832,3.052,3.239,3.846
306.0,309.0,-0.014,-0.005,0.006,0.02,0.037,0.056,0.076,0.099,0.123,0.149,0.176,0.205,0.401,0.622,0.854,1.088,1.539,1.945,2.299,2.602,2.859,3.078,3.263,3.863
306.0,310.0,-0.059,-0.046,-0.03,-0.012,0.008,0.03,0.054,0.08,0.107,0.136,0.166,0.197,0.405,0.635,0.874,1.112,1.566,1.974,2.327,2.629,2.885,3.101,3.285,3.88
306.0,311.0,-0.092,-0.075,-0.056,-0.035,-0.011,0.014,0.041,0.069,0.099,0.13,0.162,0.196,0.414,0.651,0.895,1.136,1.594,2.002,2.354,2.654,2.909,3.124,3.306,3.895
306.0,312.0,-0.114,-0.094,-0.072,-0.048,-0.022,0.005,0.034,0.065,0.097,0.13,0.164,0.199,0.426,0.669,0.917,1.161,1.621,2.028,2.38,2.679,2.931,3.145,3.326,3.91
306.0,313.0,-0.128,-0.105,-0.081,-0.054,-0.026,0.003,0.034,0.067,0.1,0.135,0.171,0.207,0.441,0.689,0.94,1.186,1.647,2.054,2.405,2.702,2.953,3.165,3.345,3.923
306.0,314.0,-0.134,-0.109,-0.083,-0.054,-0.025,0.007,0.039,0.073,0.108,0.144,0.181,0.219,0.459,0.711,0.964,1.211,1.673,2.08,2.429,2.724,2.974,3.184,3.362,3.937
306.0,315.0,-0.134,-0.107,-0.079,-0.049,-0.018,0.015,0.049,0.084,0.12,0.157,0.195,0.234,0.479,0.733,0.988,1.236,1.699,2.104,2.452,2.746,2.994,3.203,3.38,3.949
306.0,316.0,-0.128,-0.1,-0.071,-0.04,-0.007,0.027,0.062,0.098,0.135,0.173,0.212,0.252,0.5,0.757,1.013,1.262,1.724,2.128,2.474,2.767,3.013,3.221,3.396,3.962
306.0,317.0,-0.118,-0.089,-0.059,-0.026,0.007,0.042,0.078,0.115,0.153,0.192,0.231,0.271,0.522,0.781,1.038,1.287,1.749,2.152,2.496,2.787,3.032,3.238,3.412,3.974
306.0,318.0,-0.105,-0.075,-0.043,-0.01,0.024,0.06,0.097,0.134,0.173,0.212,0.252,0.293,0.546,0.806,1.063,1.313,1.773,2.175,2.517,2.807,3.05,3.255,3.428,3.985
307.0,308.0,0.135,0.123,0.115,0.11,0.109,0.111,0.116,0.123,0.133,0.146,0.16,0.177,0.313,0.493,0.697,0.913,1.347,1.752,2.113,2.426,2.694,2.922,3.117,3.753
307.0,309.0,0.032,0.028,0.026,0.028,0.033,0.041,0.052,0.064,0.08,0.097,0.116,0.137,0.295,0.49,0.706,0.93,1.372,1.781,2.142,2.453,2.72,2.946,3.139,3.767
307.0,310.0,-0.05,-0.048,-0.043,-0.036,-0.026,-0.013,0.002,0.02,0.039,0.06,0.084,0.108,0.284,0.493,0.718,0.948,1.397,1.808,2.168,2.479,2.743,2.968,3.159,3.78
307.0,311.0,-0.114,-0.107,-0.097,-0.085,-0.071,-0.054,-0.034,-0.013,0.01,0.035,0.061,0.089,0.28,0.499,0.731,0.967,1.422,1.834,2.194,2.503,2.765,2.988,3.178,3.792
307.0,312.0,-0.163,-0.152,-0.138,-0.122,-0.104,-0.083,-0.06,-0.036,-0.01,0.018,0.047,0.077,0.281,0.509,0.747,0.987,1.445,1.858,2.218,2.525,2.786,3.007,3.195,3.803
307.0,313.0,-0.199,-0.184,-0.167,-0.148,-0.126,-0.103,-0.077,-0.05,-0.022,0.008,0.039,0.072,0.286,0.521,0.765,1.007,1.469,1.882,2.24,2.546,2.805,3.025,3.211,3.813
307.0,314.0,-0.225,-0.207,-0.187,-0.165,-0.141,-0.115,-0.087,-0.058,-0.027,0.005,0.038,0.072,0.295,0.536,0.783,1.028,1.492,1.905,2.262,2.566,2.823,3.041,3.226,3.822
307.0,315.0,-0.241,-0.221,-0.198,-0.174,-0.148,-0.12,-0.09,-0.059,-0.027,0.007,0.042,0.077,0.307,0.553,0.803,1.05,1.515,1.927,2.283,2.585,2.841,3.057,3.24,3.831
307.0,316.0,-0.25,-0.227,-0.203,-0.177,-0.148,-0.119,-0.088,-0.055,-0.021,0.014,0.049,0.086,0.322,0.571,0.824,1.072,1.537,1.949,2.303,2.603,2.857,3.072,3.253,3.84
307.0,317.0,-0.252,-0.228,-0.202,-0.174,-0.144,-0.113,-0.081,-0.047,-0.012,0.024,0.061,0.099,0.339,0.591,0.845,1.094,1.56,1.97,2.322,2.621,2.873,3.086,3.266,3.848
307.0,318.0,-0.249,-0.223,-0.196,-0.167,-0.136,-0.103,-0.07,-0.035,0.001,0.037,0.075,0.114,0.357,0.612,0.867,1.116,1.581,1.99,2.341,2.638,2.889,3.1,3.279,3.856
307.0,319.0,-0.241,-0.214,-0.186,-0.155,-0.124,-0.09,-0.056,-0.021,0.016,0.054,0.092,0.131,0.377,0.633,0.89,1.139,1.603,2.01,2.359,2.655,2.904,3.114,3.291,3.864
308.0,309.0,0.168,0.153,0.141,0.132,0.127,0.124,0.125,0.127,0.132,0.14,0.149,0.161,0.263,0.408,0.577,0.759,1.13,1.48,1.793,2.066,2.301,2.502,2.673,3.234
308.0,310.0,0.098,0.088,0.081,0.078,0.077,0.079,0.084,0.091,0.1,0.111,0.124,0.139,0.258,0.415,0.594,0.783,1.161,1.515,1.829,2.103,2.337,2.537,2.708,3.264
308.0,311.0,0.042,0.037,0.035,0.036,0.039,0.045,0.053,0.064,0.076,0.09,0.107,0.124,0.258,0.426,0.613,0.807,1.192,1.549,1.864,2.137,2.371,2.57,2.74,3.293
308.0,312.0,-0.001,-0.002,-0.0,0.004,0.011,0.02,0.032,0.045,0.06,0.077,0.096,0.116,0.263,0.44,0.633,0.832,1.222,1.581,1.898,2.171,2.404,2.602,2.771,3.321
308.0,313.0,-0.034,-0.032,-0.026,-0.019,-0.009,0.003,0.017,0.033,0.051,0.07,0.091,0.114,0.271,0.455,0.654,0.857,1.252,1.613,1.93,2.202,2.435,2.633,2.801,3.347
308.0,314.0,-0.058,-0.053,-0.045,-0.034,-0.022,-0.007,0.009,0.027,0.047,0.069,0.091,0.115,0.282,0.473,0.676,0.882,1.281,1.644,1.961,2.233,2.465,2.662,2.829,3.373
308.0,315.0,-0.074,-0.066,-0.056,-0.043,-0.029,-0.012,0.006,0.027,0.048,0.071,0.096,0.121,0.295,0.492,0.699,0.908,1.31,1.674,1.991,2.263,2.494,2.69,2.857,3.397
308.0,316.0,-0.084,-0.074,-0.062,-0.047,-0.03,-0.012,0.008,0.03,0.053,0.078,0.103,0.13,0.311,0.512,0.723,0.934,1.338,1.703,2.02,2.291,2.522,2.717,2.883,3.421
308.0,317.0,-0.089,-0.077,-0.062,-0.046,-0.028,-0.008,0.014,0.037,0.061,0.087,0.114,0.142,0.328,0.534,0.747,0.96,1.366,1.731,2.048,2.319,2.549,2.743,2.909,3.444
308.0,318.0,-0.089,-0.075,-0.059,-0.041,-0.022,-0.0,0.023,0.047,0.072,0.099,0.127,0.156,0.347,0.556,0.771,0.986,1.394,1.759,2.075,2.345,2.575,2.769,2.934,3.467
308.0,319.0,-0.085,-0.069,-0.052,-0.033,-0.012,0.01,0.034,0.059,0.086,0.114,0.142,0.172,0.367,0.578,0.796,1.012,1.421,1.786,2.102,2.372,2.6,2.794,2.958,3.489
308.0,320.0,-0.077,-0.061,-0.043,-0.023,-0.001,0.023,0.047,0.074,0.101,0.13,0.159,0.19,0.388,0.602,0.821,1.037,1.447,1.812,2.128,2.397,2.625,2.818,2.981,3.51
309.0,310.0,0.157,0.138,0.123,0.112,0.104,0.098,0.096,0.097,0.1,0.106,0.114,0.124,0.221,0.364,0.535,0.72,1.1,1.462,1.788,2.072,2.317,2.527,2.706,3.293
309.0,311.0,0.071,0.058,0.049,0.043,0.041,0.041,0.044,0.049,0.057,0.067,0.078,0.092,0.208,0.365,0.546,0.738,1.127,1.492,1.817,2.101,2.345,2.553,2.731,3.311
309.0,312.0,0.002,-0.005,-0.009,-0.01,-0.008,-0.004,0.003,0.013,0.024,0.038,0.053,0.07,0.202,0.371,0.56,0.758,1.153,1.52,1.846,2.129,2.371,2.577,2.754,3.328
309.0,313.0,-0.052,-0.054,-0.054,-0.051,-0.045,-0.037,-0.026,-0.013,0.001,0.018,0.036,0.056,0.202,0.38,0.576,0.778,1.178,1.547,1.873,2.155,2.396,2.601,2.776,3.345
309.0,314.0,-0.093,-0.091,-0.087,-0.08,-0.071,-0.06,-0.046,-0.031,-0.014,0.005,0.026,0.048,0.205,0.392,0.593,0.8,1.204,1.574,1.899,2.18,2.419,2.623,2.797,3.361
309.0,315.0,-0.123,-0.118,-0.111,-0.101,-0.089,-0.075,-0.059,-0.041,-0.022,-0.001,0.022,0.046,0.213,0.406,0.612,0.822,1.229,1.599,1.924,2.204,2.442,2.644,2.817,3.376
309.0,316.0,-0.144,-0.136,-0.126,-0.114,-0.1,-0.084,-0.066,-0.046,-0.024,-0.001,0.023,0.049,0.223,0.422,0.632,0.844,1.254,1.624,1.949,2.227,2.464,2.665,2.836,3.391
309.0,317.0,-0.157,-0.147,-0.135,-0.121,-0.105,-0.086,-0.066,-0.045,-0.022,0.003,0.028,0.055,0.237,0.44,0.653,0.867,1.278,1.649,1.972,2.249,2.485,2.685,2.855,3.406
309.0,318.0,-0.163,-0.152,-0.138,-0.122,-0.104,-0.084,-0.063,-0.04,-0.015,0.01,0.037,0.065,0.252,0.459,0.675,0.89,1.302,1.673,1.995,2.271,2.505,2.704,2.873,3.42
309.0,319.0,-0.165,-0.151,-0.136,-0.118,-0.099,-0.078,-0.055,-0.031,-0.005,0.021,0.049,0.078,0.27,0.48,0.697,0.914,1.326,1.696,2.018,2.292,2.525,2.723,2.891,3.434
309.0,320.0,-0.161,-0.146,-0.13,-0.111,-0.09,-0.068,-0.044,-0.019,0.007,0.035,0.064,0.093,0.288,0.501,0.72,0.937,1.35,1.719,2.04,2.313,2.545,2.741,2.908,3.448
309.0,321.0,-0.154,-0.138,-0.12,-0.1,-0.079,-0.056,-0.031,-0.005,0.022,0.051,0.08,0.111,0.309,0.523,0.743,0.961,1.374,1.742,2.061,2.333,2.564,2.759,2.925,3.461
310.0,311.0,0.143,0.113,0.088,0.067,0.05,0.037,0.028,0.022,0.019,0.019,0.022,0.027,0.106,0.243,0.416,0.61,1.017,1.411,1.769,2.085,2.358,2.593,2.794,3.454
310.0,312.0,0.006,-0.015,-0.031,-0.044,-0.053,-0.059,-0.061,-0.061,-0.057,-0.051,-0.043,-0.032,0.074,0.23,0.418,0.621,1.04,1.439,1.798,2.112,2.383,2.616,2.815,3.466
310.0,313.0,-0.105,-0.118,-0.127,-0.133,-0.136,-0.136,-0.132,-0.126,-0.117,-0.106,-0.093,-0.078,0.051,0.224,0.423,0.635,1.063,1.465,1.825,2.138,2.407,2.637,2.834,3.477
310.0,314.0,-0.194,-0.201,-0.204,-0.204,-0.202,-0.196,-0.187,-0.177,-0.163,-0.148,-0.131,-0.112,0.036,0.223,0.432,0.65,1.086,1.49,1.85,2.162,2.429,2.657,2.852,3.488
310.0,315.0,-0.265,-0.266,-0.264,-0.26,-0.252,-0.242,-0.23,-0.215,-0.198,-0.179,-0.158,-0.136,0.028,0.226,0.443,0.667,1.108,1.515,1.874,2.184,2.45,2.676,2.869,3.498
310.0,316.0,-0.32,-0.317,-0.311,-0.302,-0.29,-0.277,-0.26,-0.242,-0.222,-0.2,-0.177,-0.152,0.026,0.233,0.457,0.685,1.131,1.538,1.897,2.206,2.469,2.694,2.885,3.508
310.0,317.0,-0.361,-0.355,-0.345,-0.333,-0.318,-0.301,-0.282,-0.261,-0.238,-0.214,-0.188,-0.16,0.028,0.243,0.472,0.704,1.153,1.561,1.919,2.226,2.488,2.711,2.9,3.517
310.0,318.0,-0.392,-0.382,-0.369,-0.354,-0.336,-0.317,-0.295,-0.272,-0.247,-0.22,-0.193,-0.163,0.034,0.256,0.489,0.724,1.175,1.583,1.94,2.246,2.506,2.727,2.915,3.526
310.0,319.0,-0.413,-0.4,-0.385,-0.367,-0.347,-0.326,-0.302,-0.277,-0.25,-0.222,-0.192,-0.161,0.044,0.271,0.507,0.744,1.197,1.605,1.96,2.265,2.523,2.743,2.929,3.535
310.0,320.0,-0.426,-0.411,-0.393,-0.373,-0.352,-0.328,-0.303,-0.276,-0.248,-0.218,-0.187,-0.155,0.056,0.288,0.527,0.765,1.219,1.626,1.98,2.283,2.54,2.758,2.943,3.543
310.0,321.0,-0.432,-0.415,-0.396,-0.374,-0.351,-0.326,-0.299,-0.271,-0.241,-0.21,-0.178,-0.145,0.071,0.306,0.547,0.786,1.241,1.647,2.0,2.301,2.556,2.773,2.956,3.552
310.0,322.0,-0.432,-0.414,-0.393,-0.37,-0.345,-0.319,-0.291,-0.262,-0.231,-0.199,-0.166,-0.132,0.088,0.325,0.568,0.808,1.263,1.668,2.019,2.318,2.572,2.787,2.969,3.561
311.0,312.0,0.15,0.131,0.115,0.103,0.095,0.09,0.088,0.09,0.094,0.1,0.11,0.121,0.229,0.388,0.576,0.781,1.202,1.603,1.964,2.281,2.554,2.789,2.99,3.65
311.0,313.0,0.034,0.022,0.014,0.008,0.007,0.008,0.012,0.019,0.028,0.04,0.054,0.07,0.201,0.376,0.576,0.789,1.22,1.624,1.987,2.303,2.575,2.807,3.007,3.659
311.0,314.0,-0.06,-0.066,-0.069,-0.068,-0.064,-0.058,-0.049,-0.038,-0.024,-0.008,0.01,0.03,0.18,0.369,0.579,0.799,1.237,1.645,2.007,2.322,2.593,2.824,3.021,3.667
311.0,315.0,-0.137,-0.137,-0.135,-0.129,-0.121,-0.11,-0.097,-0.082,-0.064,-0.045,-0.023,-0.0,0.166,0.366,0.585,0.81,1.255,1.665,2.027,2.341,2.61,2.839,3.035,3.674
311.0,316.0,-0.197,-0.193,-0.187,-0.177,-0.165,-0.151,-0.134,-0.115,-0.094,-0.072,-0.048,-0.022,0.157,0.367,0.593,0.823,1.272,1.683,2.046,2.358,2.626,2.853,3.047,3.68
311.0,317.0,-0.245,-0.237,-0.227,-0.214,-0.198,-0.181,-0.161,-0.14,-0.116,-0.091,-0.065,-0.037,0.154,0.372,0.602,0.837,1.29,1.702,2.063,2.374,2.64,2.866,3.059,3.686
311.0,318.0,-0.281,-0.27,-0.257,-0.241,-0.223,-0.203,-0.181,-0.157,-0.131,-0.104,-0.076,-0.046,0.154,0.379,0.614,0.851,1.307,1.719,2.08,2.39,2.654,2.879,3.07,3.692
311.0,319.0,-0.308,-0.294,-0.278,-0.26,-0.24,-0.217,-0.193,-0.167,-0.14,-0.111,-0.081,-0.05,0.158,0.388,0.627,0.866,1.324,1.736,2.096,2.405,2.667,2.89,3.08,3.697
311.0,320.0,-0.327,-0.311,-0.293,-0.272,-0.25,-0.226,-0.2,-0.172,-0.143,-0.113,-0.082,-0.049,0.165,0.399,0.641,0.882,1.341,1.753,2.111,2.419,2.68,2.901,3.09,3.702
311.0,321.0,-0.338,-0.321,-0.301,-0.278,-0.255,-0.229,-0.201,-0.173,-0.142,-0.111,-0.078,-0.045,0.175,0.412,0.656,0.898,1.358,1.769,2.126,2.432,2.692,2.912,3.099,3.707
311.0,322.0,-0.344,-0.325,-0.303,-0.28,-0.255,-0.228,-0.199,-0.169,-0.138,-0.105,-0.072,-0.037,0.186,0.426,0.672,0.915,1.375,1.785,2.141,2.445,2.703,2.922,3.108,3.712
311.0,323.0,-0.345,-0.325,-0.302,-0.277,-0.251,-0.223,-0.193,-0.162,-0.13,-0.097,-0.063,-0.027,0.199,0.442,0.688,0.932,1.392,1.801,2.155,2.458,2.715,2.932,3.117,3.716
312.0,313.0,0.063,0.064,0.068,0.075,0.085,0.098,0.113,0.131,0.151,0.173,0.197,0.222,0.404,0.622,0.858,1.102,1.58,2.021,2.411,2.749,3.038,3.285,3.496,4.185
312.0,314.0,-0.026,-0.019,-0.01,0.003,0.018,0.036,0.056,0.078,0.102,0.127,0.155,0.184,0.384,0.614,0.859,1.108,1.592,2.035,2.424,2.76,3.047,3.291,3.5,4.181
312.0,315.0,-0.097,-0.085,-0.071,-0.054,-0.034,-0.013,0.011,0.037,0.064,0.093,0.123,0.155,0.369,0.609,0.861,1.115,1.604,2.047,2.435,2.769,3.054,3.296,3.503,4.176
312.0,316.0,-0.153,-0.137,-0.119,-0.098,-0.075,-0.05,-0.023,0.006,0.036,0.067,0.1,0.135,0.361,0.609,0.866,1.124,1.616,2.059,2.446,2.778,3.06,3.301,3.505,4.17
312.0,317.0,-0.196,-0.177,-0.155,-0.131,-0.105,-0.077,-0.048,-0.017,0.016,0.05,0.085,0.121,0.356,0.611,0.873,1.134,1.628,2.071,2.456,2.785,3.066,3.304,3.506,4.165
312.0,318.0,-0.228,-0.206,-0.181,-0.155,-0.126,-0.096,-0.065,-0.032,0.003,0.038,0.075,0.113,0.356,0.617,0.882,1.144,1.64,2.082,2.465,2.792,3.071,3.307,3.507,4.159
312.0,319.0,-0.251,-0.226,-0.199,-0.171,-0.14,-0.109,-0.075,-0.04,-0.004,0.033,0.071,0.11,0.36,0.624,0.892,1.155,1.651,2.092,2.473,2.799,3.075,3.309,3.508,4.153
312.0,320.0,-0.265,-0.239,-0.21,-0.18,-0.148,-0.115,-0.08,-0.044,-0.007,0.032,0.071,0.111,0.366,0.633,0.903,1.167,1.663,2.102,2.482,2.805,3.079,3.311,3.508,4.148
312.0,321.0,-0.273,-0.245,-0.215,-0.184,-0.15,-0.116,-0.08,-0.043,-0.004,0.035,0.075,0.116,0.374,0.644,0.915,1.18,1.675,2.112,2.489,2.811,3.083,3.313,3.508,4.142
312.0,322.0,-0.276,-0.247,-0.215,-0.183,-0.148,-0.113,-0.076,-0.038,0.001,0.041,0.082,0.124,0.385,0.656,0.928,1.192,1.687,2.122,2.497,2.816,3.086,3.315,3.508,4.137
312.0,323.0,-0.274,-0.243,-0.211,-0.178,-0.142,-0.106,-0.068,-0.03,0.01,0.05,0.092,0.134,0.397,0.669,0.941,1.206,1.698,2.132,2.504,2.821,3.089,3.316,3.509,4.132
312.0,324.0,-0.268,-0.236,-0.203,-0.169,-0.133,-0.096,-0.058,-0.019,0.021,0.062,0.104,0.146,0.411,0.684,0.955,1.219,1.71,2.141,2.512,2.826,3.093,3.318,3.509,4.127
313.0,314.0,0.059,0.053,0.05,0.05,0.054,0.062,0.072,0.085,0.1,0.118,0.139,0.161,0.332,0.547,0.787,1.038,1.54,2.007,2.424,2.787,3.098,3.365,3.593,4.34
313.0,315.0,-0.068,-0.067,-0.062,-0.054,-0.043,-0.029,-0.012,0.007,0.028,0.051,0.077,0.104,0.3,0.533,0.786,1.046,1.557,2.028,2.444,2.805,3.114,3.378,3.604,4.341
313.0,316.0,-0.172,-0.164,-0.152,-0.138,-0.121,-0.101,-0.079,-0.055,-0.029,-0.001,0.029,0.06,0.277,0.524,0.788,1.055,1.574,2.047,2.463,2.822,3.128,3.39,3.613,4.34
313.0,317.0,-0.255,-0.241,-0.224,-0.205,-0.182,-0.158,-0.132,-0.103,-0.073,-0.041,-0.007,0.028,0.261,0.521,0.792,1.065,1.59,2.064,2.479,2.836,3.14,3.399,3.62,4.339
313.0,318.0,-0.321,-0.302,-0.28,-0.256,-0.23,-0.201,-0.171,-0.139,-0.105,-0.07,-0.034,0.004,0.252,0.521,0.8,1.077,1.606,2.081,2.494,2.849,3.151,3.408,3.626,4.336
313.0,319.0,-0.371,-0.348,-0.323,-0.295,-0.265,-0.233,-0.2,-0.165,-0.129,-0.091,-0.052,-0.012,0.248,0.525,0.809,1.09,1.622,2.096,2.508,2.861,3.16,3.415,3.631,4.333
313.0,320.0,-0.409,-0.383,-0.354,-0.323,-0.29,-0.256,-0.22,-0.182,-0.144,-0.104,-0.063,-0.021,0.248,0.532,0.82,1.104,1.637,2.111,2.522,2.872,3.169,3.421,3.635,4.33
313.0,321.0,-0.436,-0.407,-0.375,-0.342,-0.307,-0.27,-0.232,-0.193,-0.152,-0.11,-0.067,-0.024,0.253,0.542,0.833,1.118,1.653,2.126,2.534,2.882,3.177,3.426,3.638,4.327
313.0,322.0,-0.454,-0.422,-0.388,-0.353,-0.316,-0.278,-0.238,-0.197,-0.154,-0.111,-0.067,-0.022,0.26,0.554,0.847,1.133,1.668,2.139,2.545,2.891,3.184,3.431,3.641,4.323
313.0,323.0,-0.464,-0.43,-0.395,-0.358,-0.319,-0.279,-0.238,-0.195,-0.152,-0.108,-0.062,-0.016,0.271,0.567,0.862,1.149,1.683,2.153,2.557,2.9,3.19,3.436,3.644,4.319
313.0,324.0,-0.467,-0.432,-0.395,-0.357,-0.317,-0.276,-0.233,-0.19,-0.145,-0.1,-0.054,-0.007,0.283,0.582,0.878,1.165,1.698,2.166,2.567,2.908,3.196,3.44,3.646,4.316
313.0,325.0,-0.465,-0.429,-0.391,-0.351,-0.31,-0.268,-0.225,-0.18,-0.135,-0.089,-0.043,0.005,0.298,0.598,0.895,1.182,1.713,2.179,2.578,2.916,3.202,3.444,3.649,4.312
314.0,315.0,0.039,0.044,0.052,0.064,0.078,0.094,0.113,0.135,0.158,0.183,0.21,0.239,0.439,0.672,0.922,1.177,1.676,2.132,2.535,2.883,3.181,3.436,3.653,4.362
314.0,316.0,-0.048,-0.037,-0.023,-0.006,0.013,0.034,0.058,0.083,0.111,0.14,0.17,0.203,0.42,0.666,0.924,1.186,1.691,2.149,2.552,2.899,3.195,3.447,3.662,4.364
314.0,317.0,-0.117,-0.101,-0.083,-0.062,-0.039,-0.013,0.014,0.043,0.074,0.106,0.14,0.175,0.407,0.663,0.929,1.195,1.705,2.165,2.567,2.912,3.207,3.457,3.67,4.365
314.0,318.0,-0.172,-0.152,-0.13,-0.105,-0.078,-0.05,-0.019,0.013,0.047,0.082,0.118,0.155,0.399,0.664,0.936,1.206,1.719,2.18,2.581,2.925,3.217,3.466,3.677,4.365
314.0,319.0,-0.214,-0.191,-0.165,-0.138,-0.108,-0.076,-0.043,-0.009,0.027,0.064,0.103,0.142,0.396,0.667,0.944,1.217,1.733,2.194,2.594,2.936,3.226,3.473,3.682,4.364
314.0,320.0,-0.246,-0.22,-0.192,-0.161,-0.129,-0.095,-0.06,-0.024,0.014,0.054,0.094,0.135,0.397,0.673,0.953,1.229,1.747,2.207,2.606,2.946,3.234,3.479,3.687,4.363
314.0,321.0,-0.269,-0.241,-0.21,-0.177,-0.143,-0.108,-0.071,-0.032,0.007,0.048,0.09,0.132,0.4,0.682,0.964,1.241,1.76,2.22,2.617,2.955,3.242,3.485,3.691,4.361
314.0,322.0,-0.285,-0.254,-0.221,-0.187,-0.151,-0.114,-0.076,-0.036,0.005,0.047,0.09,0.133,0.407,0.691,0.976,1.254,1.774,2.232,2.627,2.964,3.248,3.49,3.695,4.359
314.0,323.0,-0.293,-0.261,-0.227,-0.191,-0.154,-0.116,-0.076,-0.035,0.007,0.05,0.093,0.138,0.416,0.703,0.989,1.268,1.787,2.244,2.637,2.972,3.255,3.494,3.698,4.357
314.0,324.0,-0.297,-0.263,-0.228,-0.191,-0.153,-0.113,-0.072,-0.03,0.012,0.056,0.1,0.145,0.426,0.715,1.002,1.281,1.8,2.255,2.647,2.979,3.261,3.498,3.7,4.355
314.0,325.0,-0.295,-0.261,-0.224,-0.186,-0.147,-0.107,-0.065,-0.023,0.021,0.065,0.11,0.155,0.439,0.729,1.017,1.295,1.813,2.267,2.656,2.986,3.266,3.502,3.703,4.352
314.0,326.0,-0.29,-0.254,-0.217,-0.179,-0.139,-0.098,-0.056,-0.013,0.031,0.076,0.121,0.167,0.452,0.743,1.031,1.31,1.826,2.277,2.665,2.993,3.271,3.506,3.705,4.35
315.0,316.0,0.023,0.041,0.062,0.085,0.11,0.137,0.166,0.196,0.228,0.261,0.295,0.331,0.563,0.815,1.075,1.333,1.826,2.268,2.653,2.983,3.264,3.503,3.706,4.367
315.0,317.0,-0.018,0.004,0.028,0.054,0.082,0.112,0.143,0.176,0.21,0.245,0.281,0.319,0.561,0.82,1.084,1.346,1.841,2.283,2.667,2.995,3.274,3.511,3.713,4.368
315.0,318.0,-0.048,-0.024,0.003,0.032,0.062,0.094,0.127,0.162,0.198,0.235,0.273,0.312,0.562,0.827,1.095,1.359,1.855,2.297,2.68,3.006,3.284,3.519,3.719,4.368
315.0,319.0,-0.07,-0.043,-0.014,0.017,0.049,0.083,0.118,0.154,0.192,0.231,0.27,0.311,0.567,0.836,1.106,1.372,1.87,2.311,2.692,3.016,3.292,3.525,3.724,4.367
315.0,320.0,-0.084,-0.055,-0.025,0.008,0.042,0.077,0.114,0.152,0.191,0.23,0.271,0.313,0.574,0.846,1.119,1.386,1.884,2.324,2.703,3.026,3.3,3.531,3.728,4.366
315.0,321.0,-0.092,-0.062,-0.029,0.004,0.04,0.076,0.114,0.153,0.193,0.234,0.276,0.318,0.583,0.858,1.132,1.4,1.898,2.336,2.714,3.035,3.307,3.537,3.732,4.365
315.0,322.0,-0.095,-0.063,-0.029,0.006,0.042,0.08,0.118,0.158,0.199,0.241,0.283,0.326,0.595,0.871,1.146,1.414,1.911,2.348,2.724,3.043,3.313,3.542,3.736,4.364
315.0,323.0,-0.093,-0.06,-0.026,0.01,0.048,0.086,0.126,0.166,0.208,0.25,0.293,0.337,0.607,0.885,1.161,1.428,1.925,2.36,2.734,3.051,3.319,3.546,3.739,4.363
315.0,324.0,-0.087,-0.053,-0.018,0.019,0.057,0.096,0.136,0.177,0.219,0.262,0.305,0.349,0.621,0.9,1.176,1.443,1.938,2.372,2.743,3.059,3.325,3.551,3.742,4.361
