446.0,457.0,2.034,-1.869,-2.876,-3.681
446.0,458.0,2.05,-1.96,-2.957,-3.68
447.0,448.0,1.438,-0.393,2.607,-3.363
447.0,449.0,1.677,-0.435,1.246,-3.435
447.0,450.0,1.914,-0.525,0.16,-3.502
447.0,451.0,2.146,-0.65,-0.707,-3.555
447.0,452.0,2.371,-0.799,-1.395,-3.591
447.0,453.0,2.587,-0.963,-1.938,-3.613
447.0,454.0,2.793,-1.135,-2.364,-3.624
447.0,455.0,2.987,-1.31,-2.695,-3.626
447.0,456.0,3.169,-1.485,-2.948,-3.622
447.0,457.0,3.34,-1.655,-3.14,-3.612
447.0,458.0,3.498,-1.82,-3.283,-3.599
447.0,459.0,3.645,-1.977,-3.385,-3.583
448.0,449.0,3.147,-1.345,1.367,-3.007
448.0,450.0,3.563,-1.408,0.136,-3.105
448.0,451.0,3.989,-1.563,-0.91,-3.198
448.0,452.0,4.419,-1.793,-1.8,-3.274
448.0,453.0,4.844,-2.08,-2.555,-3.328
448.0,454.0,5.257,-2.412,-3.193,-3.363
448.0,455.0,5.652,-2.774,-3.727,-3.383
448.0,456.0,6.024,-3.158,-4.172,-3.389
448.0,457.0,6.371,-3.553,-4.54,-3.386
448.0,458.0,6.689,-3.954,-4.843,-3.375
448.0,459.0,6.979,-4.355,-5.091,-3.359
448.0,460.0,7.239,-4.751,-5.293,-3.34
449.0,450.0,2.646,-1.305,1.599,-3.09
449.0,451.0,2.679,-1.208,1.044,-3.158
449.0,452.0,2.71,-1.144,0.594,-3.216
449.0,453.0,2.74,-1.107,0.227,-3.263
449.0,454.0,2.769,-1.091,-0.073,-3.3
449.0,455.0,2.797,-1.091,-0.319,-3.329
449.0,456.0,2.824,-1.103,-0.521,-3.352
449.0,457.0,2.849,-1.125,-0.689,-3.369
449.0,458.0,2.874,-1.154,-0.829,-3.382
449.0,459.0,2.897,-1.187,-0.947,-3.392
449.0,460.0,2.919,-1.225,-1.046,-3.4
449.0,461.0,2.94,-1.265,-1.131,-3.405
450.0,451.0,2.662,-0.517,1.632,-3.135
450.0,452.0,2.704,-0.469,1.145,-3.199
450.0,453.0,2.743,-0.447,0.744,-3.25
450.0,454.0,2.781,-0.446,0.413,-3.29
450.0,455.0,2.817,-0.462,0.139,-3.321
450.0,456.0,2.851,-0.49,-0.09,-3.346
450.0,457.0,2.883,-0.527,-0.281,-3.364
450.0,458.0,2.914,-0.571,-0.442,-3.378
450.0,459.0,2.943,-0.62,-0.578,-3.389
450.0,460.0,2.971,-0.673,-0.694,-3.397
450.0,461.0,2.997,-0.727,-0.794,-3.402
450.0,462.0,3.022,-0.783,-0.88,-3.406
451.0,452.0,2.646,0.069,0.508,-3.317
451.0,453.0,2.798,-0.073,0.213,-3.345
451.0,454.0,2.946,-0.221,-0.056,-3.356
451.0,455.0,3.087,-0.372,-0.301,-3.36
451.0,456.0,3.221,-0.523,-0.525,-3.36
451.0,457.0,3.348,-0.673,-0.729,-3.358
451.0,458.0,3.468,-0.821,-0.915,-3.355
451.0,459.0,3.581,-0.966,-1.086,-3.351
451.0,460.0,3.687,-1.107,-1.242,-3.346
451.0,461.0,3.785,-1.243,-1.385,-3.341
451.0,462.0,3.877,-1.375,-1.516,-3.336
451.0,463.0,3.963,-1.502,-1.636,-3.331
452.0,453.0,2.664,0.505,1.544,-3.25
452.0,454.0,2.695,0.532,1.238,-3.283
452.0,455.0,2.728,0.536,0.969,-3.313
452.0,456.0,2.765,0.521,0.732,-3.338
452.0,457.0,2.803,0.491,0.524,-3.359
452.0,458.0,2.841,0.449,0.338,-3.375
452.0,459.0,2.88,0.398,0.174,-3.388
452.0,460.0,2.92,0.339,0.027,-3.398
452.0,461.0,2.958,0.275,-0.105,-3.406
452.0,462.0,2.996,0.206,-0.224,-3.411
452.0,463.0,3.034,0.135,-0.331,-3.415
452.0,464.0,3.07,0.062,-0.429,-3.417
453.0,454.0,3.255,0.517,2.686,-3.077
453.0,455.0,3.387,0.488,2.368,-3.09
453.0,456.0,3.521,0.44,2.087,-3.107
453.0,457.0,3.655,0.376,1.838,-3.121
453.0,458.0,3.79,0.299,1.617,-3.132
453.0,459.0,3.925,0.213,1.418,-3.139
453.0,460.0,4.059,0.12,1.24,-3.143
453.0,461.0,4.192,0.022,1.08,-3.144
453.0,462.0,4.324,-0.078,0.935,-3.142
453.0,463.0,4.455,-0.179,0.803,-3.139
453.0,464.0,4.584,-0.282,0.683,-3.135
453.0,465.0,4.712,-0.383,0.573,-3.129
454.0,455.0,3.619,0.723,1.305,-3.132
454.0,456.0,3.641,0.73,1.111,-3.159
454.0,457.0,3.664,0.723,0.937,-3.179
454.0,458.0,3.688,0.706,0.78,-3.195
454.0,459.0,3.712,0.68,0.638,-3.209
454.0,460.0,3.736,0.646,0.51,-3.22
454.0,461.0,3.761,0.606,0.393,-3.229
454.0,462.0,3.785,0.561,0.287,-3.236
454.0,463.0,3.809,0.513,0.191,-3.242
454.0,464.0,3.833,0.462,0.102,-3.247
454.0,465.0,3.856,0.408,0.021,-3.251
454.0,466.0,3.878,0.353,-0.054,-3.253
455.0,456.0,3.281,1.356,0.118,-3.315
455.0,457.0,3.323,1.256,0.018,-3.334
455.0,458.0,3.363,1.155,-0.075,-3.339
455.0,459.0,3.401,1.056,-0.161,-3.341
455.0,460.0,3.437,0.957,-0.241,-3.34
455.0,461.0,3.472,0.859,-0.315,-3.339
455.0,462.0,3.506,0.763,-0.384,-3.337
455.0,463.0,3.538,0.669,-0.448,-3.335
455.0,464.0,3.569,0.576,-0.509,-3.333
455.0,465.0,3.598,0.486,-0.565,-3.331
455.0,466.0,3.625,0.398,-0.619,-3.329
455.0,467.0,3.651,0.313,-0.669,-3.326
456.0,457.0,3.602,1.016,0.086,-3.308
456.0,458.0,3.647,0.919,0.046,-3.306
456.0,459.0,3.691,0.827,0.008,-3.301
456.0,460.0,3.733,0.738,-0.03,-3.296
456.0,461.0,3.773,0.652,-0.066,-3.29
456.0,462.0,3.812,0.57,-0.101,-3.285
456.0,463.0,3.849,0.492,-0.136,-3.28
456.0,464.0,3.884,0.416,-0.169,-3.275
456.0,465.0,3.918,0.343,-0.201,-3.27
456.0,466.0,3.951,0.274,-0.232,-3.266
456.0,467.0,3.982,0.207,-0.262,-3.261
456.0,468.0,4.012,0.142,-0.291,-3.257
457.0,458.0,3.38,1.405,-1.073,-3.469
457.0,459.0,3.414,1.253,-0.999,-3.462
457.0,460.0,3.446,1.114,-0.938,-3.446
457.0,461.0,3.475,0.986,-0.889,-3.429
457.0,462.0,3.503,0.869,-0.85,-3.414
457.0,463.0,3.528,0.761,-0.82,-3.399
457.0,464.0,3.552,0.66,-0.796,-3.387
457.0,465.0,3.574,0.567,-0.779,-3.376
457.0,466.0,3.595,0.481,-0.767,-3.366
457.0,467.0,3.614,0.4,-0.759,-3.357
457.0,468.0,3.632,0.324,-0.755,-3.349
457.0,469.0,3.649,0.253,-0.755,-3.342
458.0,459.0,3.334,1.676,0.308,-3.335
458.0,460.0,3.375,1.577,0.183,-3.336
458.0,461.0,3.415,1.475,0.067,-3.338
458.0,462.0,3.453,1.373,-0.04,-3.34
458.0,463.0,3.491,1.27,-0.138,-3.341
458.0,464.0,3.526,1.167,-0.23,-3.342
458.0,465.0,3.561,1.064,-0.314,-3.341
458.0,466.0,3.593,0.963,-0.392,-3.341
458.0,467.0,3.624,0.864,-0.464,-3.339
458.0,468.0,3.653,0.766,-0.531,-3.338
458.0,469.0,3.681,0.67,-0.594,-3.336
458.0,470.0,3.707,0.577,-0.652,-3.333
459.0,460.0,3.556,1.152,-1.651,-3.439
459.0,461.0,3.598,0.96,-1.6,-3.429
459.0,462.0,3.635,0.784,-1.555,-3.413
459.0,463.0,3.669,0.622,-1.515,-3.395
459.0,464.0,3.699,0.472,-1.479,-3.379
459.0,465.0,3.726,0.335,-1.447,-3.364
459.0,466.0,3.75,0.208,-1.419,-3.351
459.0,467.0,3.771,0.092,-1.394,-3.338
459.0,468.0,3.789,-0.016,-1.373,-3.327
459.0,469.0,3.805,-0.115,-1.354,-3.317
459.0,470.0,3.819,-0.207,-1.338,-3.308
459.0,471.0,3.831,-0.292,-1.324,-3.3
460.0,461.0,3.501,1.295,-1.141,-3.451
460.0,462.0,3.527,1.157,-0.85,-3.402
460.0,463.0,3.556,1.038,-0.653,-3.357
460.0,464.0,3.585,0.933,-0.521,-3.321
460.0,465.0,3.614,0.839,-0.437,-3.295
460.0,466.0,3.644,0.753,-0.386,-3.274
460.0,467.0,3.673,0.674,-0.36,-3.259
460.0,468.0,3.701,0.6,-0.35,-3.248
460.0,469.0,3.729,0.529,-0.353,-3.239
460.0,470.0,3.756,0.463,-0.364,-3.232
460.0,471.0,3.783,0.399,-0.381,-3.227
460.0,472.0,3.808,0.337,-0.403,-3.222
461.0,462.0,4.412,0.692,-3.279,-3.656
461.0,463.0,4.45,0.42,-2.87,-3.588
461.0,464.0,4.482,0.191,-2.527,-3.523
461.0,465.0,4.509,-0.002,-2.239,-3.467
461.0,466.0,4.531,-0.165,-1.997,-3.419
461.0,467.0,4.55,-0.302,-1.794,-3.378
461.0,468.0,4.566,-0.417,-1.624,-3.344
461.0,469.0,4.579,-0.515,-1.481,-3.315
461.0,470.0,4.59,-0.597,-1.362,-3.291
461.0,471.0,4.6,-0.667,-1.261,-3.271
461.0,472.0,4.607,-0.725,-1.177,-3.254
461.0,473.0,4.614,-0.775,-1.107,-3.24
462.0,463.0,3.915,1.447,-1.899,-3.559
462.0,464.0,3.971,1.245,-1.741,-3.515
462.0,465.0,4.022,1.064,-1.604,-3.478
462.0,466.0,4.068,0.901,-1.488,-3.445
462.0,467.0,4.111,0.754,-1.388,-3.417
462.0,468.0,4.15,0.622,-1.302,-3.392
462.0,469.0,4.187,0.502,-1.23,-3.37
462.0,470.0,4.22,0.394,-1.169,-3.35
462.0,471.0,4.251,0.295,-1.117,-3.333
462.0,472.0,4.28,0.205,-1.073,-3.318
462.0,473.0,4.306,0.123,-1.037,-3.304
462.0,474.0,4.331,0.047,-1.006,-3.292
463.0,464.0,4.031,1.279,-1.731,-3.507
463.0,465.0,4.085,1.073,-1.586,-3.466
463.0,466.0,4.133,0.891,-1.462,-3.431
463.0,467.0,4.175,0.729,-1.358,-3.401
463.0,468.0,4.213,0.584,-1.27,-3.375
463.0,469.0,4.247,0.454,-1.196,-3.353
463.0,470.0,4.278,0.338,-1.134,-3.333
463.0,471.0,4.305,0.234,-1.083,-3.316
463.0,472.0,4.329,0.14,-1.041,-3.301
463.0,473.0,4.351,0.055,-1.006,-3.288
463.0,474.0,4.37,-0.022,-0.978,-3.277
463.0,475.0,4.388,-0.093,-0.956,-3.267
464.0,465.0,4.456,0.883,-2.076,-3.524
464.0,466.0,4.5,0.684,-1.833,-3.472
464.0,467.0,4.537,0.514,-1.627,-3.427
464.0,468.0,4.568,0.367,-1.453,-3.387
464.0,469.0,4.596,0.24,-1.306,-3.354
464.0,470.0,4.619,0.131,-1.181,-3.325
464.0,471.0,4.639,0.037,-1.077,-3.301
464.0,472.0,4.656,-0.045,-0.988,-3.28
464.0,473.0,4.67,-0.116,-0.914,-3.263
464.0,474.0,4.682,-0.178,-0.851,-3.248
464.0,475.0,4.693,-0.232,-0.799,-3.235
464.0,476.0,4.702,-0.28,-0.755,-3.224
465.0,466.0,5.001,0.368,-1.933,-3.41
465.0,467.0,5.035,0.203,-1.764,-3.367
465.0,468.0,5.064,0.059,-1.616,-3.332
465.0,469.0,5.089,-0.066,-1.487,-3.302
465.0,470.0,5.11,-0.175,-1.375,-3.276
465.0,471.0,5.127,-0.27,-1.277,-3.253
465.0,472.0,5.142,-0.353,-1.191,-3.234
465.0,473.0,5.154,-0.425,-1.117,-3.217
465.0,474.0,5.163,-0.488,-1.052,-3.202
465.0,475.0,5.171,-0.542,-0.995,-3.189
465.0,476.0,5.177,-0.59,-0.946,-3.178
465.0,477.0,5.181,-0.632,-0.904,-3.169
466.0,467.0,5.829,-0.532,-2.926,-3.487
466.0,468.0,5.88,-0.744,-2.919,-3.453
466.0,469.0,5.924,-0.94,-2.901,-3.425
466.0,470.0,5.96,-1.12,-2.873,-3.399
466.0,471.0,5.99,-1.284,-2.836,-3.376
466.0,472.0,6.013,-1.432,-2.791,-3.353
466.0,473.0,6.03,-1.566,-2.739,-3.332
466.0,474.0,6.041,-1.686,-2.68,-3.311
466.0,475.0,6.047,-1.791,-2.616,-3.292
466.0,476.0,6.048,-1.883,-2.547,-3.274
466.0,477.0,6.044,-1.963,-2.474,-3.257
466.0,478.0,6.036,-2.031,-2.397,-3.241
467.0,468.0,5.143,0.119,-2.653,-3.483
467.0,469.0,5.207,-0.103,-2.35,-3.431
467.0,470.0,5.261,-0.29,-2.094,-3.378
467.0,471.0,5.306,-0.448,-1.876,-3.33
467.0,472.0,5.342,-0.581,-1.691,-3.289
467.0,473.0,5.372,-0.693,-1.534,-3.253
467.0,474.0,5.397,-0.788,-1.401,-3.224
467.0,475.0,5.417,-0.867,-1.288,-3.199
467.0,476.0,5.433,-0.933,-1.192,-3.178
467.0,477.0,5.446,-0.989,-1.11,-3.16
467.0,478.0,5.455,-1.035,-1.041,-3.145
467.0,479.0,5.463,-1.074,-0.982,-3.132
468.0,469.0,4.997,-0.097,-4.573,-3.652
468.0,470.0,5.098,-0.446,-4.657,-3.637
468.0,471.0,5.188,-0.776,-4.722,-3.615
468.0,472.0,5.268,-1.087,-4.771,-3.59
468.0,473.0,5.338,-1.379,-4.805,-3.566
468.0,474.0,5.399,-1.652,-4.824,-3.541
468.0,475.0,5.45,-1.906,-4.829,-3.518
468.0,476.0,5.493,-2.142,-4.822,-3.496
468.0,477.0,5.528,-2.36,-4.804,-3.474
468.0,478.0,5.555,-2.56,-4.776,-3.453
468.0,479.0,5.574,-2.744,-4.738,-3.434
468.0,480.0,5.586,-2.91,-4.692,-3.415
469.0,470.0,5.108,-0.232,-3.902,-3.602
469.0,471.0,5.136,-0.461,-3.534,-3.542
469.0,472.0,5.156,-0.654,-3.215,-3.484
469.0,473.0,5.17,-0.817,-2.938,-3.432
469.0,474.0,5.179,-0.954,-2.697,-3.387
469.0,475.0,5.184,-1.068,-2.489,-3.348
469.0,476.0,5.184,-1.162,-2.307,-3.316
469.0,477.0,5.181,-1.24,-2.149,-3.288
469.0,478.0,5.176,-1.303,-2.012,-3.264
469.0,479.0,5.168,-1.354,-1.893,-3.244
469.0,480.0,5.159,-1.395,-1.788,-3.227
469.0,481.0,5.148,-1.426,-1.698,-3.212
470.0,471.0,5.271,-0.171,-2.834,-3.484
470.0,472.0,5.374,-0.417,-2.552,-3.414
470.0,473.0,5.463,-0.626,-2.312,-3.354
470.0,474.0,5.54,-0.806,-2.108,-3.302
470.0,475.0,5.607,-0.96,-1.936,-3.257
470.0,476.0,5.665,-1.091,-1.789,-3.219
470.0,477.0,5.716,-1.204,-1.665,-3.187
470.0,478.0,5.761,-1.301,-1.56,-3.159
470.0,479.0,5.8,-1.384,-1.471,-3.135
470.0,480.0,5.835,-1.456,-1.396,-3.114
470.0,481.0,5.866,-1.517,-1.332,-3.097
470.0,482.0,5.893,-1.57,-1.278,-3.082
471.0,472.0,4.785,0.346,-2.51,-3.492
471.0,473.0,4.809,0.193,-2.292,-3.451
471.0,474.0,4.829,0.06,-2.103,-3.414
471.0,475.0,4.846,-0.057,-1.937,-3.381
471.0,476.0,4.861,-0.16,-1.792,-3.352
471.0,477.0,4.873,-0.25,-1.665,-3.327
471.0,478.0,4.883,-0.329,-1.555,-3.305
471.0,479.0,4.891,-0.398,-1.458,-3.285
471.0,480.0,4.897,-0.459,-1.375,-3.269
471.0,481.0,4.903,-0.512,-1.301,-3.254
471.0,482.0,4.907,-0.558,-1.238,-3.242
471.0,483.0,4.909,-0.599,-1.182,-3.231
472.0,473.0,4.909,0.376,-1.36,-3.342
472.0,474.0,4.933,0.27,-1.255,-3.31
472.0,475.0,4.954,0.176,-1.163,-3.286
472.0,476.0,4.973,0.093,-1.083,-3.267
472.0,477.0,4.99,0.018,-1.014,-3.25
472.0,478.0,5.004,-0.048,-0.953,-3.235
472.0,479.0,5.018,-0.107,-0.899,-3.223
472.0,480.0,5.029,-0.16,-0.853,-3.211
472.0,481.0,5.04,-0.208,-0.813,-3.201
472.0,482.0,5.049,-0.25,-0.778,-3.193
472.0,483.0,5.057,-0.289,-0.748,-3.185
472.0,484.0,5.064,-0.323,-0.721,-3.178
473.0,474.0,4.8,0.475,-1.628,-3.387
473.0,475.0,4.83,0.351,-1.478,-3.357
473.0,476.0,4.858,0.241,-1.348,-3.329
473.0,477.0,4.882,0.143,-1.236,-3.304
473.0,478.0,4.904,0.056,-1.14,-3.282
473.0,479.0,4.924,-0.021,-1.056,-3.263
473.0,480.0,4.941,-0.09,-0.985,-3.246
473.0,481.0,4.957,-0.152,-0.924,-3.231
473.0,482.0,4.972,-0.208,-0.871,-3.218
473.0,483.0,4.984,-0.258,-0.826,-3.206
473.0,484.0,4.996,-0.303,-0.788,-3.196
473.0,485.0,5.007,-0.344,-0.755,-3.188
474.0,475.0,4.806,0.422,-1.95,-3.422
474.0,476.0,4.851,0.26,-1.777,-3.388
474.0,477.0,4.89,0.119,-1.627,-3.355
474.0,478.0,4.923,-0.004,-1.498,-3.324
474.0,479.0,4.952,-0.112,-1.387,-3.298
474.0,480.0,4.977,-0.205,-1.292,-3.274
474.0,481.0,4.998,-0.287,-1.209,-3.254
474.0,482.0,5.016,-0.359,-1.138,-3.237
474.0,483.0,5.032,-0.421,-1.078,-3.222
474.0,484.0,5.045,-0.476,-1.025,-3.209
474.0,485.0,5.056,-0.524,-0.981,-3.198
474.0,486.0,5.066,-0.567,-0.943,-3.188
475.0,476.0,5.162,-0.277,-4.469,-3.607
475.0,477.0,5.266,-0.609,-4.551,-3.593
475.0,478.0,5.359,-0.923,-4.615,-3.572
475.0,479.0,5.441,-1.22,-4.661,-3.548
475.0,480.0,5.514,-1.498,-4.69,-3.524
475.0,481.0,5.576,-1.759,-4.705,-3.501
475.0,482.0,5.629,-2.002,-4.705,-3.478
475.0,483.0,5.673,-2.227,-4.692,-3.455
475.0,484.0,5.709,-2.435,-4.667,-3.434
475.0,485.0,5.736,-2.625,-4.631,-3.413
475.0,486.0,5.756,-2.798,-4.586,-3.394
475.0,487.0,5.768,-2.955,-4.532,-3.375
476.0,477.0,5.181,-0.59,-3.889,-3.545
476.0,478.0,5.217,-0.789,-3.567,-3.494
476.0,479.0,5.246,-0.959,-3.283,-3.444
476.0,480.0,5.267,-1.103,-3.032,-3.398
476.0,481.0,5.283,-1.226,-2.811,-3.358
476.0,482.0,5.293,-1.329,-2.616,-3.323
476.0,483.0,5.299,-1.416,-2.444,-3.293
476.0,484.0,5.302,-1.487,-2.293,-3.267
476.0,485.0,5.301,-1.547,-2.159,-3.244
476.0,486.0,5.298,-1.595,-2.04,-3.225
476.0,487.0,5.292,-1.634,-1.935,-3.208
476.0,488.0,5.284,-1.664,-1.843,-3.194
477.0,478.0,5.314,-1.192,-3.702,-3.468
477.0,479.0,5.418,-1.444,-3.425,-3.408
477.0,480.0,5.502,-1.653,-3.177,-3.352
477.0,481.0,5.569,-1.825,-2.954,-3.302
477.0,482.0,5.622,-1.964,-2.754,-3.259
477.0,483.0,5.663,-2.075,-2.575,-3.222
477.0,484.0,5.694,-2.163,-2.414,-3.19
477.0,485.0,5.717,-2.23,-2.269,-3.163
477.0,486.0,5.733,-2.279,-2.139,-3.139
477.0,487.0,5.744,-2.314,-2.022,-3.12
477.0,488.0,5.75,-2.337,-1.916,-3.103
477.0,489.0,5.752,-2.349,-1.82,-3.088
478.0,479.0,5.143,-0.855,-2.514,-3.382
478.0,480.0,5.195,-1.011,-2.596,-3.362
478.0,481.0,5.242,-1.16,-2.67,-3.351
478.0,482.0,5.285,-1.304,-2.736,-3.342
478.0,483.0,5.324,-1.442,-2.795,-3.334
478.0,484.0,5.359,-1.574,-2.846,-3.326
478.0,485.0,5.39,-1.7,-2.89,-3.319
478.0,486.0,5.417,-1.819,-2.928,-3.311
478.0,487.0,5.44,-1.932,-2.96,-3.304
478.0,488.0,5.459,-2.039,-2.987,-3.297
478.0,489.0,5.475,-2.14,-3.008,-3.29
478.0,490.0,5.487,-2.234,-3.024,-3.284
479.0,480.0,4.731,-0.409,-2.044,-3.386
479.0,481.0,4.772,-0.535,-2.148,-3.381
479.0,482.0,4.811,-0.661,-2.246,-3.377
479.0,483.0,4.847,-0.784,-2.338,-3.374
479.0,484.0,4.879,-0.905,-2.422,-3.37
479.0,485.0,4.91,-1.024,-2.501,-3.367
479.0,486.0,4.937,-1.139,-2.574,-3.363
479.0,487.0,4.962,-1.252,-2.641,-3.359
479.0,488.0,4.983,-1.361,-2.703,-3.355
479.0,489.0,5.002,-1.467,-2.759,-3.351
479.0,490.0,5.019,-1.569,-2.81,-3.347
479.0,491.0,5.032,-1.668,-2.857,-3.343
480.0,481.0,5.042,-0.885,-1.092,-3.181
480.0,482.0,5.047,-0.908,-1.074,-3.166
480.0,483.0,5.052,-0.928,-1.059,-3.159
480.0,484.0,5.056,-0.947,-1.045,-3.155
480.0,485.0,5.06,-0.963,-1.033,-3.151
480.0,486.0,5.063,-0.978,-1.022,-3.148
480.0,487.0,5.065,-0.992,-1.013,-3.146
480.0,488.0,5.067,-1.004,-1.005,-3.143
480.0,489.0,5.069,-1.014,-0.998,-3.141
480.0,490.0,5.071,-1.024,-0.992,-3.14
480.0,491.0,5.072,-1.033,-0.986,-3.138
480.0,492.0,5.073,-1.041,-0.982,-3.137
